,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy,label_starting,label_dest
7174,7174,47020,47020,47020,222021,2,7,121.440483,31.2276309999999,121.49720499999901,31.261581,22021,1,0,1,0,2,0,6.582490965865919,2015-02-07 05:50:51,2015-02-07 06:06:55,05:50:51,5.8475,06:06:55,6.115277777777778,16.066666671540588,2015-02-07 05:50:51,2015-02-07 06:06:55,642605.266684959,3460944.9178566975,637251.1939339446,3457108.302350608,2,105
7175,7175,44568,44568,44568,219569,2,4,121.517426,31.2278939999999,121.542961,31.2093279999999,19569,0,0,0,1,0,1,3.187184178637525,2015-02-04 16:16:44,2015-02-04 16:33:57,16:16:44,16.27888888888889,16:33:57,16.565833333333334,17.216666667954993,2015-02-04 16:16:44,2015-02-04 16:33:57,647044.8379182214,3455210.4860515757,644582.8063085283,3457235.607961036,5,-1
7176,7176,34132,34132,34132,209133,2,3,121.45787199999901,31.224790999999996,121.438576,31.232931,9133,1,1,1,1,2,2,2.0458414880719165,2015-02-03 20:33:55,2015-02-03 20:45:43,20:33:55,20.565277777777773,20:45:43,20.761944444444445,11.800000002840536,2015-02-03 20:33:55,2015-02-03 20:45:43,637061.8220997564,3457693.6506083664,638912.3624156031,3456815.1072030277,2,1
7177,7177,47648,47648,47648,222649,2,7,121.573167,31.2375049999999,121.490509,31.276512,22649,0,0,1,0,1,0,8.974739084508188,2015-02-07 15:11:12,2015-02-07 15:54:11,15:11:12,15.186666666666667,15:54:11,15.903055555555556,42.98333333339542,2015-02-07 15:11:12,2015-02-07 15:54:11,641945.0591758328,3462592.0078899385,649879.33253625,3458375.690601393,-1,302
7178,7178,45315,45315,45315,220316,2,6,121.4254,31.202240000000003,121.47261899999901,31.23419,20316,1,1,1,0,2,1,5.725708893111987,2015-02-06 18:41:07,2015-02-06 19:14:02,18:41:07,18.685277777777774,19:14:02,19.233888888888885,32.91666666045785,2015-02-06 18:41:07,2015-02-06 19:14:02,640303.7720630108,3457876.001720393,635850.2350453014,3454274.074718738,2,2
7179,7179,36612,36612,36612,211613,2,4,121.589676,31.186740000000004,121.560608,31.183439,11613,0,0,0,0,0,0,2.7894116065185095,2015-02-04 17:29:16,2015-02-04 17:38:49,17:29:16,17.48777777777778,17:38:49,17.646944444444443,9.550000000745056,2015-02-04 17:29:16,2015-02-04 17:38:49,648767.3112204979,3452363.2106614364,651533.3310752126,3452768.7251139195,-1,303
7180,7180,39729,39729,39729,214730,2,2,121.467527,31.232126,121.47984299999999,31.227028000000004,14730,1,0,1,1,2,1,1.3010252473960169,2015-02-02 19:08:07,2015-02-02 19:18:19,19:08:07,19.135277777777773,19:18:19,19.305277777777786,10.200000006007027,2015-02-02 19:08:07,2015-02-02 19:18:19,641002.7476449588,3457091.0007588184,639821.622674435,3457640.667176772,2,2
7181,7181,39498,39498,39498,214499,2,4,121.407574,31.160975,121.37638899999999,31.170477,14499,0,1,1,0,1,1,3.1496523239836307,2015-02-04 14:16:00,2015-02-04 14:31:59,14:16:00,14.266666666666666,14:31:59,14.533055555555556,15.983333329204473,2015-02-04 14:16:00,2015-02-04 14:31:59,631222.5509934041,3450692.765080233,634209.350338008,3449676.5037789294,264,117
7182,7182,26901,26901,26901,201902,2,1,121.451902,31.239152,121.51291699999999,31.2946339999999,1902,1,1,1,0,2,1,8.467038434559418,2015-02-01 18:57:29,2015-02-01 19:23:40,18:57:29,18.958055555555557,19:23:40,19.39444444444445,26.1833333352115,2015-02-01 18:57:29,2015-02-01 19:23:40,644051.6972559141,3464630.647096804,638322.5295646354,3458400.10950394,208,54
7183,7183,44113,44113,44113,219114,2,5,121.473922,31.220859,121.48455,31.209559999999996,19114,0,0,1,1,1,1,1.6124555579122062,2015-02-05 17:35:07,2015-02-05 17:46:33,17:35:07,17.585277777777776,17:46:33,17.775833333333335,11.433333334280178,2015-02-05 17:35:07,2015-02-05 17:46:33,641477.3067667561,3455159.9801458064,640447.6479396718,3456399.375843605,2,2
7184,7184,29722,29722,29722,204723,2,3,121.430656,31.203202,121.41796699999999,31.218433,4723,1,1,1,0,2,1,2.079552025019705,2015-02-03 19:56:08,2015-02-03 20:04:11,19:56:08,19.93555555555556,20:04:11,20.06972222222221,8.049999995855615,2015-02-03 19:56:08,2015-02-03 20:04:11,635118.7203789492,3456060.5907567036,636349.8355646093,3454387.2201047624,2,0
7185,7185,38796,38796,38796,213797,2,2,121.503198,31.159369,121.49071499999901,31.2858489999999,13797,1,1,1,1,2,2,14.113937069186786,2015-02-02 07:42:28,2015-02-02 08:15:57,07:42:28,7.707777777777778,08:15:57,8.265833333333333,33.483333333861076,2015-02-02 07:42:28,2015-02-02 08:15:57,641950.6882818788,3463627.669562186,643330.2725743114,3449618.2916297237,-1,-1
7186,7186,45487,45487,45487,220488,2,4,121.43427,31.2154309999999,121.406479,31.207165000000003,20488,0,1,1,0,1,1,2.798210043715166,2015-02-04 18:05:03,2015-02-04 18:20:49,18:05:03,18.084166666666672,18:20:49,18.346944444444443,15.766666674753651,2015-02-04 18:05:03,2015-02-04 18:20:49,634039.8188110706,3454797.107153988,636676.7109194987,3455747.7483734037,2,9
7187,7187,49330,49330,49330,224331,2,6,121.484682,31.2140419999999,121.46054099999999,31.2045229999999,24331,1,1,1,1,2,2,2.5281219302388034,2015-02-06 10:36:07,2015-02-06 10:42:42,10:36:07,10.601944444444444,10:42:42,10.711666666666666,6.58333333209157,2015-02-06 10:36:07,2015-02-06 10:42:42,639196.399825445,3454570.9470542762,641483.2122810598,3455657.1604479826,57,133
7188,7188,32287,32287,32287,207288,2,3,121.49578400000001,31.178657,121.51191899999999,31.1683589999999,7288,1,1,0,1,1,2,1.9151091557295803,2015-02-03 07:25:46,2015-02-03 07:39:39,07:25:46,7.429444444444441,07:39:39,7.660833333333333,13.883333341218533,2015-02-03 07:25:46,2015-02-03 07:39:39,644148.295632823,3450626.5211617462,642594.3644660013,3451747.563861892,-1,-1
7189,7189,25221,25221,25221,200222,2,4,121.44873899999999,31.214647999999997,121.389908,31.211752,222,1,1,0,1,1,2,5.604022596583366,2015-02-04 00:20:05,2015-02-04 00:36:35,00:20:05,0.3347222222222222,00:36:35,0.6097222222222223,16.500000001396984,2015-02-04 00:20:05,2015-02-04 00:36:35,632454.0342601446,3455285.778074558,638056.7879893114,3455678.9052961683,2,90
7190,7190,39274,39274,39274,214275,2,5,121.449776,31.224498999999998,121.44457199999901,31.2396409999999,14275,1,1,1,0,2,1,1.7549114900702434,2015-02-05 20:58:22,2015-02-05 21:08:06,20:58:22,20.972777777777786,21:08:06,21.135,9.733333335025236,2015-02-05 20:58:22,2015-02-05 21:08:06,637623.4230925397,3458445.1776977517,638141.2883266823,3456772.576987635,2,1
7191,7191,41451,41451,41451,216452,2,2,121.453325,31.315172999999998,121.418526,31.356939,16452,1,1,0,1,1,2,5.700137877882504,2015-02-02 19:31:19,2015-02-02 19:52:16,19:31:19,19.521944444444443,19:52:16,19.871111111111112,20.94999999389984,2015-02-02 19:31:19,2015-02-02 19:52:16,634974.4714046486,3471420.238713996,638347.0719284536,3466831.9265223164,-1,-1
7192,7192,27060,27060,27060,202061,2,3,121.531879,31.222549,121.556572,31.230636999999998,2061,1,0,1,1,2,1,2.5142917549963304,2015-02-03 22:52:10,2015-02-03 22:58:34,22:52:10,22.86944444444445,22:58:34,22.976111111111113,6.400000008288771,2015-02-03 22:52:10,2015-02-03 22:58:34,648308.8372735966,3457591.678515233,645968.2808846454,3456661.895965062,4,304
7193,7193,33215,33215,33215,208216,2,2,121.409676,31.245878,121.435776,31.268365999999997,8216,0,0,1,0,1,0,3.522464858737268,2015-02-02 17:56:35,2015-02-02 18:18:18,17:56:35,17.943055555555556,18:18:18,18.305,21.716666672145948,2015-02-02 17:56:35,2015-02-02 18:18:18,636743.9295473372,3461619.5680897012,634289.7604571396,3459093.835979653,222,125
7194,7194,47729,47729,47729,222730,2,6,121.421719,31.2148439999999,121.48971599999999,31.232975,22730,1,1,1,1,2,2,6.772733820951617,2015-02-06 22:58:12,2015-02-06 23:15:46,22:58:12,22.97,23:15:46,23.262777777777767,17.566666665952653,2015-02-06 22:58:12,2015-02-06 23:15:46,641934.6755578757,3457763.1117210514,635481.403561239,3455667.2030503126,67,2
7195,7195,47139,47139,47139,222140,2,7,121.478279,31.286337,121.48843899999999,31.279304999999997,22140,0,0,1,1,1,1,1.2424086237581888,2015-02-07 09:45:49,2015-02-07 09:51:13,09:45:49,9.763611111111107,09:51:13,9.853611111111107,5.399999994551761,2015-02-07 09:45:49,2015-02-07 09:51:13,641743.728733768,3462899.06689823,640765.6445589126,3463665.8461121963,7,305
7196,7196,48418,48418,48418,223419,2,3,121.466904,31.2215449999999,121.450562,31.2359849999999,23419,1,1,1,1,2,2,2.2344076758014766,2015-02-03 16:59:02,2015-02-03 17:10:03,16:59:02,16.983888888888885,17:10:03,17.1675,11.016666664509103,2015-02-03 16:59:02,2015-02-03 17:10:03,638199.4670231517,3458047.242915487,639777.8360299913,3456466.5479161027,2,1
7197,7197,29179,29179,29179,204180,2,3,121.44588999999999,31.189028000000004,121.48345900000001,31.164942,4180,1,1,1,0,2,1,4.466255305978077,2015-02-03 17:20:33,2015-02-03 17:23:16,17:20:33,17.3425,17:23:16,17.387777777777778,2.7166666730772704,2015-02-03 17:20:33,2015-02-03 17:23:16,641439.6747338122,3450210.8896068507,637822.4164962557,3452834.361766375,-1,-1
7198,7198,43531,43531,43531,218532,2,3,121.47362199999999,31.2368829999999,121.438004,31.236988,18532,0,1,1,1,1,2,3.3864019440540134,2015-02-03 20:17:17,2015-02-03 20:33:43,20:17:17,20.288055555555555,20:33:43,20.56194444444445,16.43333332962356,2015-02-03 20:17:17,2015-02-03 20:33:43,637001.4626730264,3458142.82105845,640395.358980113,3458175.904681254,2,1
7199,7199,32571,32571,32571,207572,2,5,121.52413199999901,31.2265659999999,121.54619599999901,31.2373909999999,7572,0,1,1,0,1,1,2.418638472559444,2015-02-05 22:37:00,2015-02-05 22:45:44,22:37:00,22.61666666666667,22:45:44,22.76222222222221,8.733333331765607,2015-02-05 22:37:00,2015-02-05 22:45:44,647309.6256857507,3458326.7613954693,645223.8663095705,3457097.139425238,5,124
7200,7200,42197,42197,42197,217198,2,7,121.35913499999901,31.172109999999996,121.37305499999901,31.1837179999999,17198,1,1,1,1,2,2,1.8492510114040148,2015-02-07 14:11:17,2015-02-07 14:25:28,14:11:17,14.188055555555556,14:25:28,14.424444444444443,14.183333327528093,2015-02-07 14:11:17,2015-02-07 14:25:28,630886.4459602156,3452157.0773277762,629575.2154518164,3450853.513079464,200,306
7201,7201,43377,43377,43377,218378,2,2,121.51982,31.2087129999999,121.448425,31.218329999999998,18378,0,1,1,1,1,2,6.873259040366569,2015-02-02 18:26:05,2015-02-02 19:02:50,18:26:05,18.434722222222227,19:02:50,19.04722222222221,36.74999999930151,2015-02-02 18:26:05,2015-02-02 19:02:50,638021.5119784097,3456086.8092305567,644840.1852385286,3455111.734330925,118,1
7202,7202,49906,49906,49906,224907,2,1,121.51033799999999,31.2269019999999,121.52552799999901,31.2278309999999,24907,1,1,0,1,1,2,1.4480250645211918,2015-02-01 17:10:22,2015-02-01 17:21:10,17:10:22,17.172777777777778,17:21:10,17.352777777777778,10.799999999580905,2015-02-01 17:10:22,2015-02-01 17:21:10,645354.9592202065,3457239.253324824,643908.8808205295,3457116.3492135,186,10
7203,7203,48798,48798,48798,223799,2,6,121.55406200000002,31.239006,121.54071,31.2423,23799,1,1,1,1,2,2,1.3211787408497466,2015-02-06 22:23:29,2015-02-06 22:37:05,22:23:29,22.391388888888887,22:37:05,22.618055555555557,13.600000004516914,2015-02-06 22:23:29,2015-02-06 22:37:05,646779.3095367454,3458863.8276307937,648056.6030812508,3458516.371184755,248,-1
7204,7204,31206,31206,31206,206207,2,5,121.594128,31.2618529999999,121.56416000000002,31.245353,6207,1,1,1,0,2,1,3.3884074344867123,2015-02-05 13:20:56,2015-02-05 13:33:06,13:20:56,13.348888888888887,13:33:06,13.551666666666666,12.16666667140089,2015-02-05 13:20:56,2015-02-05 13:33:06,649008.7894425403,3459233.7900651363,651837.5933970005,3461104.367671716,224,307
7205,7205,42145,42145,42145,217146,2,3,121.48914099999999,31.2338209999999,121.485344,31.2027469999999,17146,1,1,1,1,2,2,3.4740856424988533,2015-02-03 22:41:17,2015-02-03 22:50:24,22:41:17,22.688055555555554,22:50:24,22.84,9.116666670888662,2015-02-03 22:41:17,2015-02-03 22:50:24,641563.1326773632,3454405.500013853,641878.6213330653,3457856.186805296,2,159
7206,7206,44516,44516,44516,219517,2,3,121.80102099999999,31.149584,121.425591,31.165740999999997,19517,0,0,0,1,0,1,35.76906005784128,2015-02-03 17:32:15,2015-02-03 18:43:22,17:32:15,17.5375,18:43:22,18.722777777777786,71.11666666343808,2015-02-03 17:32:15,2015-02-03 18:43:22,635920.5938594722,3450226.9819083163,671749.4320867729,3448957.018139555,236,-1
7207,7207,45136,45136,45136,220137,2,6,121.469082,31.211333000000003,121.441864,31.188589,20137,1,1,1,0,2,1,3.6190645093734526,2015-02-06 17:40:56,2015-02-06 17:58:51,17:40:56,17.682222222222222,17:58:51,17.980833333333333,17.916666674427688,2015-02-06 17:40:56,2015-02-06 17:58:51,637439.2543137447,3452780.6716621136,640000.4452896417,3455336.893923201,265,24
7208,7208,25538,25538,25538,200539,2,2,121.428129,31.229159999999997,121.385403,31.2530469999999,539,1,1,0,1,1,2,4.8533232439072105,2015-02-02 11:59:53,2015-02-02 12:19:57,11:59:53,11.998055555555556,12:19:57,12.3325,20.066666663624343,2015-02-02 11:59:53,2015-02-02 12:19:57,631967.2599008521,3459859.533952362,636071.7823061805,3457262.5708722793,30,308
7209,7209,45060,45060,45060,220061,2,4,121.46567399999999,31.204021,121.39475299999901,31.1807079999999,20061,1,1,0,1,1,2,7.226921172660545,2015-02-04 21:54:02,2015-02-04 22:16:44,21:54:02,21.90055555555556,22:16:44,22.27888888888889,22.700000004842877,2015-02-04 21:54:02,2015-02-04 22:16:44,632959.2045904276,3451849.179610982,639686.3864100524,3454521.754515573,2,15
7210,7210,45539,45539,45539,220540,2,4,121.51837900000001,31.226561,121.53652199999999,31.212275,20540,0,0,1,1,1,1,2.3452018512768493,2015-02-04 09:02:21,2015-02-04 09:11:44,09:02:21,9.039166666666668,09:11:44,9.195555555555558,9.383333326550199,2015-02-04 09:02:21,2015-02-04 09:11:44,646426.5872834339,3455528.736076554,644675.6509304143,3457089.0370927285,5,309
7211,7211,42389,42389,42389,217390,2,6,121.454342,31.223596999999998,121.493431,31.293447999999998,17390,1,1,1,1,2,2,8.610034790904276,2015-02-06 20:58:56,2015-02-06 21:27:06,20:58:56,20.982222222222227,21:27:06,21.451666666666668,28.16666666069068,2015-02-06 20:58:56,2015-02-06 21:27:06,642197.9315776622,3464473.8364933236,638577.7175788381,3456678.2718214374,2,310
7212,7212,43550,43550,43550,218551,2,2,121.45899199999901,31.185493,121.486025,31.212699,18551,1,1,1,1,2,2,3.9702235807817,2015-02-02 16:17:35,2015-02-02 16:35:12,16:17:35,16.293055555555554,16:35:12,16.586666666666666,17.616666667163372,2015-02-02 16:17:35,2015-02-02 16:35:12,641613.2093730957,3455509.9543851987,639076.5964123846,3452458.7675190615,16,28
7213,7213,31086,31086,31086,206087,2,5,121.489655,31.2338349999999,121.48464199999901,31.251251,6087,1,1,1,1,2,2,1.9943514583949042,2015-02-05 19:29:00,2015-02-05 19:42:05,19:29:00,19.483333333333334,19:42:05,19.70138888888889,13.0833333323244,2015-02-05 19:29:00,2015-02-05 19:42:05,641423.9500301552,3459783.247355083,641927.5771331914,3457858.3995959805,2,156
7214,7214,39518,39518,39518,214519,2,7,121.38294499999999,31.2458929999999,121.356453,31.244616999999998,14519,0,0,1,0,1,0,2.5224989165008904,2015-02-07 18:36:32,2015-02-07 18:45:19,18:36:32,18.608888888888885,18:45:19,18.755277777777774,8.783333332976326,2015-02-07 18:36:32,2015-02-07 18:45:19,629220.8534600068,3458890.5031866236,631743.0358733162,3459063.299685928,191,-1
7215,7215,30198,30198,30198,205199,2,1,121.43908700000001,31.2291449999999,121.45206499999999,31.2265489999999,5199,1,0,1,1,2,1,1.2673149731239743,2015-02-01 18:18:33,2015-02-01 18:25:59,18:18:33,18.309166666666666,18:25:59,18.433055555555555,7.433333331719041,2015-02-01 18:18:33,2015-02-01 18:25:59,638356.4291862103,3457002.765559372,637115.9814401377,3457274.456015662,2,1
7216,7216,35964,35964,35964,210965,2,5,121.49475099999901,31.245625,121.460251,31.229937,10965,1,1,0,0,1,1,3.7150782429534095,2015-02-05 17:12:06,2015-02-05 17:31:12,17:12:06,17.201666666666668,17:31:12,17.52,19.10000000149012,2015-02-05 17:12:06,2015-02-05 17:31:12,639131.5252029999,3457388.741659598,642395.4589485454,3459172.3659869013,115,1
7217,7217,35292,35292,35292,210293,2,3,121.54902299999999,31.2201249999999,121.557892,31.2260969999999,10293,1,0,0,1,1,1,1.0734053508642385,2015-02-03 12:01:52,2015-02-03 12:01:59,12:01:52,12.031111111111107,12:01:59,12.033055555555556,0.11666667298413813,2015-02-03 12:01:52,2015-02-03 12:01:59,648441.7190239265,3457089.9992984016,647605.8349874455,3456415.8683546414,266,253
7218,7218,27348,27348,27348,202349,2,4,121.443949,31.224077,121.571403,31.266409999999997,2349,1,1,0,0,1,1,12.998863091200414,2015-02-04 23:04:19,2015-02-04 23:21:11,23:04:19,23.07194444444445,23:21:11,23.353055555555557,16.86666666995734,2015-02-04 23:04:19,2015-02-04 23:21:11,649665.6324720763,3461578.6676613213,637586.6217006773,3456718.5109440717,2,-1
7219,7219,38738,38738,38738,213739,2,7,121.41996,31.2291929999999,121.45071399999999,31.219881,13739,1,0,1,1,2,1,3.1022253247354787,2015-02-07 22:03:42,2015-02-07 22:17:47,22:03:42,22.06166666666667,22:17:47,22.296388888888888,14.08333333558403,2015-02-07 22:03:42,2015-02-07 22:17:47,638237.3966272002,3456261.660494993,635293.3204934095,3457256.1974798036,267,1
7220,7220,44526,44526,44526,219527,2,2,121.43953399999901,31.228663,121.40546399999901,31.239182,19527,1,0,0,0,1,0,3.4440130604000503,2015-02-02 07:54:55,2015-02-02 08:12:34,07:54:55,7.915277777777778,08:12:34,8.209444444444445,17.649999997811392,2015-02-02 07:54:55,2015-02-02 08:12:34,633897.9245464304,3458346.207110328,637159.2720805722,3457221.562020475,2,72
7221,7221,32485,32485,32485,207486,2,3,121.36091299999998,31.206202,121.369405,31.217507,7486,0,0,0,1,0,1,1.4941218595490129,2015-02-03 21:33:13,2015-02-03 21:39:19,21:33:13,21.553611111111113,21:39:19,21.655277777777773,6.100000001024455,2015-02-03 21:33:13,2015-02-03 21:39:19,630492.0794176296,3455899.550868929,629698.2292135474,3454635.969048947,268,280
7222,7222,44947,44947,44947,219948,2,6,121.50721200000001,31.2412139999999,121.4655,31.2272089999999,19948,1,1,1,1,2,2,4.260676763678134,2015-02-06 20:00:32,2015-02-06 20:39:45,20:00:32,20.00888888888889,20:39:45,20.6625,39.216666666325175,2015-02-06 20:00:32,2015-02-06 20:39:45,639635.7087911465,3457092.8553335182,643589.3418932619,3458699.359537604,5,1
7223,7223,30177,30177,30177,205178,2,5,121.451057,31.1779669999999,121.456551,31.2141589999999,5178,1,1,1,1,2,2,4.058152942136548,2015-02-05 16:23:50,2015-02-05 16:42:14,16:23:50,16.397222222222222,16:42:14,16.70388888888889,18.399999995017428,2015-02-05 16:23:50,2015-02-05 16:42:14,638802.0173802669,3455634.4646564717,638331.072077935,3451614.2653390733,269,2
7224,7224,31612,31612,31612,206613,2,4,121.50464599999901,31.211091999999997,121.474976,31.217251,6613,1,1,1,0,2,1,2.903479364086982,2015-02-04 18:49:05,2015-02-04 19:00:50,18:49:05,18.81805555555556,19:00:50,19.01388888888889,11.750000001629815,2015-02-04 18:49:05,2015-02-04 19:00:50,640553.4318611013,3456000.6233301917,643390.3430864139,3455355.7604357237,270,2
7225,7225,40472,40472,40472,215473,2,2,121.481458,31.212903000000004,121.493439,31.1636069999999,15473,1,1,0,1,1,2,5.598690089556911,2015-02-02 21:24:09,2015-02-02 21:41:22,21:24:09,21.4025,21:41:22,21.68944444444445,17.216666667954993,2015-02-02 21:24:09,2015-02-02 21:41:22,642393.3107590752,3450075.6481255307,641177.6410681561,3455526.7335379394,57,-1
7226,7226,35402,35402,35402,210403,2,7,121.44289499999901,31.2138899999999,121.468498,31.2064699999999,10403,1,0,1,0,2,0,2.570884431633901,2015-02-07 23:24:56,2015-02-07 23:35:27,23:24:56,23.415555555555557,23:35:27,23.59083333333333,10.516666673356667,2015-02-07 23:24:56,2015-02-07 23:35:27,639951.9488347245,3454796.8957928508,637500.9294251567,3455587.565795954,2,2
7227,7227,35068,35068,35068,210069,2,6,121.607045,31.110802000000003,121.591049,31.1150589999999,10069,0,0,0,1,0,1,1.5946865054104111,2015-02-06 21:37:02,2015-02-06 21:42:36,21:37:02,21.61722222222221,21:42:36,21.71,5.56666666874662,2015-02-06 21:37:02,2015-02-06 21:42:36,651778.4389017532,3444821.747844452,653311.4110583791,3444371.6965042613,-1,-1
