,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
66334,66334,316335,3,5,121.493144,31.26219,121.460991,31.20484,16335,1,0,1,1,2,1,7.0719232758556965,2015-03-05 20:14:51,2015-03-05 20:34:33,20:14:51,20.2475,20:34:33,20.575833333333332,19.70000000554137,2015-03-05 20:14:51,2015-03-05 20:34:33,639238.8267747003,3454606.665814411,642217.5116655484,3461007.2108857795
70466,70466,320467,3,6,121.562968,31.213044,121.537516,31.229555,20467,1,1,1,0,2,1,3.0378087442532666,2015-03-06 18:06:59,2015-03-06 18:27:07,18:06:59,18.11638888888889,18:27:07,18.451944444444443,20.133333335397765,2015-03-06 18:06:59,2015-03-06 18:27:07,646494.6635235436,3457446.265954373,648945.9062567852,3455649.3503242116
50361,50361,300362,3,2,121.550312,31.2221769999999,121.569678999999,31.245462,362,1,0,1,0,2,0,3.177183668034199,2015-03-02 12:17:41,2015-03-02 12:26:53,12:17:41,12.294722222222223,12:26:53,12.448055555555555,9.200000002747402,2015-03-02 12:17:41,2015-03-02 12:26:53,649534.4430559662,3459253.3383726054,647725.4850277058,3456645.141807445
71855,71855,321856,3,5,121.476718,31.2879989999999,121.49337,31.288115,21856,0,1,1,1,1,2,1.5823843328933849,2015-03-05 09:18:48,2015-03-05 09:27:32,09:18:48,9.313333333333333,09:27:32,9.45888888888889,8.733333331765607,2015-03-05 09:18:48,2015-03-05 09:27:32,642200.1304201997,3463882.3707797695,640614.5192965217,3463848.156653818
67113,67113,317114,3,4,121.46481,31.206575,121.470482,31.2270049999999,17114,1,0,1,1,2,1,2.334867930784977,2015-03-04 18:13:33,2015-03-04 18:22:01,18:13:33,18.225833333333334,18:22:01,18.366944444444446,8.46666666562669,2015-03-04 18:13:33,2015-03-04 18:22:01,640110.7530450881,3457076.541053538,639600.2821212548,3454803.876137747
58838,58838,308839,3,5,121.490768,31.2799909999999,121.45903,31.239274,8839,1,0,0,1,1,1,5.4405280648384595,2015-03-05 20:47:08,2015-03-05 21:04:52,20:47:08,20.785555555555554,21:04:52,21.08111111111111,17.73333332967013,2015-03-05 20:47:08,2015-03-05 21:04:52,639001.5027452809,3458422.5873013237,641964.5142138597,3462978.1335189845
73500,73500,323501,3,6,121.486513,31.34645,121.491401999999,31.331627,23501,0,1,1,0,1,1,1.7123944573358443,2015-03-06 19:45:06,2015-03-06 19:49:28,19:45:06,19.751666666666665,19:49:28,19.824444444444445,4.366666671121493,2015-03-06 19:45:06,2015-03-06 19:49:28,641947.432007333,3468704.9792111614,641459.8767985142,3470342.450516798
53230,53230,303231,3,5,121.452061,31.2111699999999,121.404098,31.1276629999999,3231,1,0,1,0,2,0,10.346283419741862,2015-03-05 18:09:10,2015-03-05 18:59:57,18:09:10,18.15277777777778,18:59:57,18.999166666666667,50.78333333367482,2015-03-05 18:09:10,2015-03-05 18:59:57,633924.717151801,3445978.406873248,638378.4540333729,3455297.3849721947
69294,69294,319295,3,3,121.530365,31.223772,121.558594,31.201536,19295,1,1,1,1,2,2,3.6496959119825148,2015-03-03 19:10:56,2015-03-03 19:30:34,19:10:56,19.182222222222222,19:30:34,19.509444444444444,19.63333333376795,2015-03-03 19:10:56,2015-03-03 19:30:34,648547.0212014801,3454367.3161536297,645822.1220295189,3456795.5175315775
51607,51607,301608,3,6,121.473444,31.215933,121.450562,31.2242849999999,1608,1,1,1,1,2,2,2.3657974981355547,2015-03-06 19:41:14,2015-03-06 20:01:48,19:41:14,19.68722222222222,20:01:48,20.03,20.56666667573154,2015-03-06 19:41:14,2015-03-06 20:01:48,638216.5009665581,3456749.829502535,640409.3778781263,3455852.5224279854
63811,63811,313812,3,2,121.445232,31.2351269999999,121.435593,31.1951469999999,13812,1,1,1,1,2,2,4.539091163574854,2015-03-02 20:57:32,2015-03-02 21:25:41,20:57:32,20.95888888888889,21:25:41,21.428055555555556,28.15000000060536,2015-03-02 20:57:32,2015-03-02 21:25:41,636832.0019610656,3453500.1068047513,637692.8561722001,3457945.4427132015
71264,71264,321265,3,5,121.479004,31.23386,121.474464,31.22118,21265,1,1,0,0,1,1,1.4745556677378735,2015-03-05 09:41:17,2015-03-05 09:52:10,09:41:17,9.688055555555556,09:52:10,9.869444444444444,10.883333331439644,2015-03-05 09:41:17,2015-03-05 09:52:10,640498.8246358298,3456435.6606849316,640912.6556484292,3457847.5355167924
61978,61978,311979,3,4,121.457798999999,31.172393,121.437614,31.166245,11979,1,0,1,1,2,1,2.038508534996299,2015-03-04 17:49:53,2015-03-04 17:56:28,17:49:53,17.83138888888889,17:56:28,17.941111111111113,6.58333333209157,2015-03-04 17:49:53,2015-03-04 17:56:28,637066.2929423462,3450297.6970496117,638982.0027226997,3451004.617358279
69350,69350,319351,3,2,121.440085999999,31.245501,121.43734,31.230288,19351,1,1,1,0,2,1,1.7116361592585303,2015-03-02 13:33:10,2015-03-02 13:44:59,13:33:10,13.552777777777777,13:44:59,13.749722222222221,11.816666673403233,2015-03-02 13:33:10,2015-03-02 13:44:59,636947.8623918676,3457399.0360377477,637187.5299415989,3459089.411757504
59369,59369,309370,3,7,121.309344,31.213839,121.358442999999,31.2199519999999,9370,0,1,0,0,0,1,4.718297215794095,2015-03-07 10:39:50,2015-03-07 10:45:52,10:39:50,10.66388888888889,10:45:52,10.764444444444445,6.033333329251036,2015-03-07 10:39:50,2015-03-07 10:45:52,629444.0746295827,3456157.7801148044,624773.1447092684,3455423.457911521
66859,66859,316860,3,5,121.576662,31.130984,121.576482,31.1499489999999,16860,0,0,0,0,0,0,2.1088813634738175,2015-03-05 08:10:19,2015-03-05 08:25:49,08:10:19,8.171944444444444,08:25:49,8.430277777777778,15.500000008614734,2015-03-05 08:10:19,2015-03-05 08:25:49,650333.5983895034,3448670.8943871106,650380.7006281975,3446568.0794366114
55694,55694,305695,3,7,121.521367,31.325783,121.506639,31.3290569999999,5695,0,0,1,0,1,0,1.4455159408127751,2015-03-07 08:48:25,2015-03-07 08:53:33,08:48:25,8.806944444444444,08:53:33,8.8925,5.133333338890225,2015-03-07 08:48:25,2015-03-07 08:53:33,643401.6982046232,3468439.720321373,644808.6725107095,3468095.9224389065
54207,54207,304208,3,2,121.457367,31.20756,121.432602,31.180067,4208,1,1,0,1,1,2,3.8593567163253235,2015-03-02 15:29:24,2015-03-02 15:50:57,15:29:24,15.489999999999998,15:50:57,15.849166666666665,21.54999999795109,2015-03-02 15:29:24,2015-03-02 15:50:57,636568.5463924701,3451824.2045488064,638889.4330701323,3454903.7274081195
61496,61496,311497,3,6,121.388036,31.1071689999999,121.421547,31.1329889999999,11497,1,1,0,0,1,1,4.291736458021302,2015-03-06 22:11:58,2015-03-06 22:25:41,22:11:58,22.199444444444445,22:25:41,22.428055555555556,13.716666667023674,2015-03-06 22:11:58,2015-03-06 22:25:41,635581.6080495758,3446590.2165583605,632421.0179379013,3443686.589852712
56423,56423,306424,3,6,121.524748,31.240158,121.523453,31.2250179999999,6424,1,1,0,1,1,2,1.6879878701273412,2015-03-06 21:19:10,2015-03-06 21:27:59,21:19:10,21.319444444444443,21:27:59,21.46638888888889,8.816666674101725,2015-03-06 21:19:10,2015-03-06 21:27:59,645161.5288108957,3456924.5867908085,645261.7638189784,3458605.1909698243
51408,51408,301409,3,3,121.601707,31.2808269999999,121.534499999999,31.225809,1409,0,0,1,1,1,1,8.845377661423795,2015-03-03 12:19:37,2015-03-03 12:42:15,12:19:37,12.326944444444443,12:42:15,12.704166666666667,22.63333333306946,2015-03-03 12:19:37,2015-03-03 12:42:15,646213.0359311214,3457026.8690632656,652529.0243624663,3463218.928327283
69348,69348,319349,3,4,121.474830999999,31.224174,121.45211,31.235441,19349,1,0,1,1,2,1,2.4973499125791205,2015-03-04 10:55:18,2015-03-04 11:07:17,10:55:18,10.921666666666667,11:07:17,11.12138888888889,11.983333326643333,2015-03-04 10:55:18,2015-03-04 11:07:17,638347.7573829878,3457988.856544199,640529.367987227,3456768.1334537202
64142,64142,314143,3,2,121.501343,31.236902,121.522446,31.241135,14143,0,1,1,1,1,2,2.0607965351022113,2015-03-02 21:32:00,2015-03-02 21:38:51,21:32:00,21.533333333333335,21:38:51,21.6475,6.849999998230487,2015-03-02 21:32:00,2015-03-02 21:38:51,645040.9363019033,3458710.5067399642,643036.6526897667,3458213.5799064175
50961,50961,300962,3,2,121.501462,31.236777,121.454819,31.2593749999999,962,0,1,0,1,0,2,5.096564786813378,2015-03-02 20:28:13,2015-03-02 20:50:48,20:28:13,20.470277777777778,20:50:48,20.846666666666668,22.58333333185874,2015-03-02 20:28:13,2015-03-02 20:50:48,638570.9142604982,3460646.3038829546,643048.1797358345,3458199.872607429
57921,57921,307922,3,7,121.427466999999,31.2553109999999,121.326590999999,31.1927589999999,7922,1,0,1,0,2,0,11.848492904094526,2015-03-07 10:35:15,2015-03-07 11:19:23,10:35:15,10.5875,11:19:23,11.323055555555555,44.13333332980983,2015-03-07 10:35:15,2015-03-07 11:19:23,626444.8670670509,3453105.5598640977,635971.2214726956,3460161.6324565257
65229,65229,315230,3,5,121.446485,31.223188,121.487404,31.232685,15230,0,1,1,1,1,2,4.031509772924779,2015-03-05 20:18:29,2015-03-05 20:31:01,20:18:29,20.308055555555555,20:31:01,20.516944444444444,12.533333339961246,2015-03-05 20:18:29,2015-03-05 20:31:01,641714.8065859958,3457727.9849290187,637829.5786692152,3456623.090509181
53268,53268,303269,3,2,121.420914,31.277929,121.472496,31.27035,3269,0,1,1,1,1,2,4.974138110905304,2015-03-02 12:57:08,2015-03-02 13:18:38,12:57:08,12.952222222222222,13:18:38,13.310555555555556,21.50000000721775,2015-03-02 12:57:08,2015-03-02 13:18:38,640238.5760997408,3461885.660318338,635314.6757617389,3462661.6887848917
55469,55469,305470,3,3,121.450792,31.293037,121.380424,31.299368,5470,0,1,0,0,0,1,6.722996335580567,2015-03-03 09:34:49,2015-03-03 09:53:49,09:34:49,9.580277777777777,09:53:49,9.896944444444445,18.999999999068677,2015-03-03 09:34:49,2015-03-03 09:53:49,631428.6790771938,3464990.092841871,638138.2246405318,3464374.061005628
52776,52776,302777,3,6,121.418989,31.2299089999999,121.485564999999,31.2374079999999,2777,0,0,1,1,1,1,6.384619477923487,2015-03-06 13:02:52,2015-03-06 13:27:10,13:02:52,13.047777777777778,13:27:10,13.452777777777778,24.30000000167638,2015-03-06 13:02:52,2015-03-06 13:27:10,641532.5313712442,3458249.3649368957,635199.7754210965,3457334.405525326
64949,64949,314950,3,6,121.399956,31.300547,121.362252,31.2521939999999,14950,0,0,1,1,1,1,6.461216331996116,2015-03-06 08:48:10,2015-03-06 09:08:52,08:48:10,8.802777777777777,09:08:52,9.147777777777778,20.69999999832362,2015-03-06 08:48:10,2015-03-06 09:08:52,629762.971781895,3459737.504623323,633286.8102190046,3465144.2796361246
50596,50596,300597,3,3,121.502002,31.234219,121.461128,31.236877,597,0,1,1,1,1,2,3.8973760095665666,2015-03-03 17:18:51,2015-03-03 17:42:35,17:18:51,17.314166666666665,17:42:35,17.709722222222222,23.733333338750526,2015-03-03 17:18:51,2015-03-03 17:42:35,639204.914974947,3458159.425389175,643103.4893641183,3457916.9121250017
74878,74878,324879,3,2,121.397964,31.1708159999999,121.421555,31.195694,24879,1,1,0,0,1,1,3.5621393660952125,2015-03-02 19:53:25,2015-03-02 20:08:53,19:53:25,19.89027777777778,20:08:53,20.148055555555555,15.466666657011956,2015-03-02 19:53:25,2015-03-02 20:08:53,635493.076601221,3453543.4781161803,633279.1888758452,3450756.139206489
65077,65077,315078,3,5,121.448029,31.2151989999999,121.481598,31.2049309999999,15078,1,1,1,1,2,2,3.3905049836602767,2015-03-05 18:36:43,2015-03-05 19:02:09,18:36:43,18.611944444444443,19:02:09,19.035833333333333,25.43333332752809,2015-03-05 18:36:43,2015-03-05 19:02:09,641202.8315672729,3454642.894026974,637988.3217666106,3455739.118873695
52717,52717,302718,3,4,121.447052,31.2993999999999,121.392692999999,31.267139,2718,0,0,0,1,0,1,6.289064238008213,2015-03-04 17:34:37,2015-03-04 17:57:05,17:34:37,17.576944444444443,17:57:05,17.95138888888889,22.46666666935198,2015-03-04 17:34:37,2015-03-04 17:57:05,632642.0215131659,3461430.9217713038,637772.8235505716,3465074.9815824716
73598,73598,323599,3,7,121.393923,31.1773269999999,121.427257,31.183986,23599,1,1,1,1,2,2,3.256415937419117,2015-03-07 12:03:53,2015-03-07 12:19:59,12:03:53,12.064722222222223,12:19:59,12.333055555555555,16.100000002188608,2015-03-07 12:03:53,2015-03-07 12:19:59,636053.3573217131,3452252.1917936085,632884.7979815644,3451473.2702929806
51427,51427,301428,3,5,121.4487,31.259508,121.476448,31.2341179999999,1428,1,1,1,1,2,2,3.8638082436311985,2015-03-05 21:40:32,2015-03-05 21:59:14,21:40:32,21.675555555555555,21:59:14,21.987222222222222,18.69999999180436,2015-03-05 21:40:32,2015-03-05 21:59:14,640668.7242994484,3457872.8874674137,637987.830591958,3460653.3866936336
59793,59793,309794,3,2,121.502534,31.236611,121.588669,31.244394,9794,0,1,0,1,0,2,8.234580192064975,2015-03-02 20:36:36,2015-03-02 21:00:11,20:36:36,20.61,21:00:11,21.003055555555555,23.58333333511837,2015-03-02 20:36:36,2015-03-02 21:00:11,651345.431245637,3459160.7770055523,643150.5732469005,3458182.853536616
54999,54999,305000,3,6,121.392219999999,31.2082809999999,121.412434,31.209222,5000,1,1,1,1,2,2,1.9252648955386504,2015-03-06 09:52:49,2015-03-06 10:05:53,09:52:49,9.880277777777778,10:05:53,10.098055555555556,13.066666661761701,2015-03-06 09:52:49,2015-03-06 10:05:53,634604.4797281042,3455032.4411988887,632679.2282784206,3454903.6572154704
63927,63927,313928,3,7,121.477487,31.270633,121.475464,31.252102,13928,1,1,1,1,2,2,2.0695056682235276,2015-03-07 19:31:40,2015-03-07 19:41:19,19:31:40,19.52777777777778,19:41:19,19.68861111111111,9.650000003166497,2015-03-07 19:31:40,2015-03-07 19:41:19,640548.3213609183,3459865.895235585,640713.5410653396,3461923.396469235
70288,70288,320289,3,6,121.45724,31.2556499999999,121.448761,31.2288549999999,20289,1,0,1,1,2,1,3.086587128578137,2015-03-06 10:11:09,2015-03-06 10:27:09,10:11:09,10.185833333333333,10:27:09,10.4525,15.99999999976717,2015-03-06 10:11:09,2015-03-06 10:27:09,638038.2315196246,3457254.3450004,638806.9891201907,3460236.278137634
54368,54368,304369,3,7,121.394437999999,31.223644,121.437576,31.2003309999999,4369,1,0,0,1,1,1,4.852821212882387,2015-03-07 19:34:00,2015-03-07 19:50:42,19:34:00,19.566666666666666,19:50:42,19.845,16.699999995762482,2015-03-07 19:34:00,2015-03-07 19:50:42,637013.5552604429,3454077.4118542834,632869.1321263004,3456609.9022136144
52770,52770,302771,3,1,121.48351,31.2251249999999,121.484436,31.20215,2771,1,1,1,1,2,2,2.55622073160782,2015-03-01 14:26:11,2015-03-01 14:37:38,14:26:11,14.436388888888889,14:37:38,14.627222222222223,11.450000004842877,2015-03-01 14:26:11,2015-03-01 14:37:38,641477.4739840084,3454338.136181168,641355.0171464678,3456884.661535413
64722,64722,314723,3,6,121.526578,31.1890299999999,121.522644,31.211912,14723,0,1,1,1,1,2,2.5717274947867805,2015-03-06 17:23:44,2015-03-06 17:36:38,17:23:44,17.395555555555557,17:36:38,17.610555555555557,12.899999998044223,2015-03-06 17:23:44,2015-03-06 17:36:38,645104.458242463,3455470.1797231412,645514.4314977863,3452937.9354553376
60642,60642,310643,3,3,121.408362999999,31.172115,121.414528,31.146217,10643,1,0,1,0,2,0,2.938868048696475,2015-03-03 19:36:07,2015-03-03 19:46:57,19:36:07,19.601944444444445,19:46:57,19.7825,10.833333330228925,2015-03-03 19:36:07,2015-03-03 19:46:57,634893.368680666,3448048.4709316245,634268.8694798169,3450912.7535819057
59670,59670,309671,3,4,121.502047,31.2371519999999,121.560576999999,31.2292309999999,9671,0,1,1,1,1,2,5.634230694511908,2015-03-04 18:57:33,2015-03-04 19:18:24,18:57:33,18.95916666666667,19:18:24,19.306666666666665,20.850000001955777,2015-03-04 18:57:33,2015-03-04 19:18:24,648692.676470869,3457441.1473927787,643103.3546838936,3458242.2146686823
58441,58441,308442,3,5,121.474731,31.23447,121.413841,31.142212,8442,0,0,1,1,1,1,11.780816852425275,2015-03-05 12:19:57,2015-03-05 12:43:59,12:19:57,12.3325,12:43:59,12.733055555555556,24.033333335537463,2015-03-05 12:19:57,2015-03-05 12:43:59,634833.5172019519,3447603.5286090807,640504.5990427448,3457909.7356669335
53214,53214,303215,3,4,121.468382,31.2292039999999,121.428558,31.229095,3215,1,1,1,1,2,2,3.786598737769107,2015-03-04 09:45:49,2015-03-04 10:02:46,09:45:49,9.76361111111111,10:02:46,10.046111111111111,16.95000000181608,2015-03-04 09:45:49,2015-03-04 10:02:46,636112.7544609781,3457255.891520588,639907.3993301089,3457317.727800304
74706,74706,324707,3,6,121.473823999999,31.2739979999999,121.515411,31.287773,24707,1,1,1,1,2,2,4.238488754873629,2015-03-06 08:57:37,2015-03-06 09:12:29,08:57:37,8.960277777777778,09:12:29,9.208055555555555,14.866666663438082,2015-03-06 08:57:37,2015-03-06 09:12:29,644299.6422077962,3463873.0743234474,640359.6631297728,3462291.8801339814
67672,67672,317673,3,6,121.564552,31.228497,121.532912999999,31.268055,17673,0,0,1,1,1,1,5.3286465541902235,2015-03-06 17:32:20,2015-03-06 18:01:25,17:32:20,17.538888888888888,18:01:25,18.023611111111112,29.08333333209157,2015-03-06 17:32:20,2015-03-06 18:01:25,645996.7718941137,3461709.5233755847,649072.6131937372,3457365.109288983
59669,59669,309670,3,6,121.456472,31.2306619999999,121.469841,31.289303,9670,1,0,0,0,1,0,6.643251081135418,2015-03-06 20:32:25,2015-03-06 20:58:46,20:32:25,20.540277777777778,20:58:46,20.979444444444443,26.350000009406358,2015-03-06 20:32:25,2015-03-06 20:58:46,639957.6908780946,3463984.011505366,638770.3691522423,3457464.383870967
56332,56332,306333,3,7,121.393463999999,31.196421,121.429993,31.13081,6333,0,0,0,1,0,1,8.08123338228524,2015-03-07 16:48:36,2015-03-07 17:11:19,16:48:36,16.81,17:11:19,17.18861111111111,22.716666664928198,2015-03-07 16:48:36,2015-03-07 17:11:19,636390.3512653126,3446358.958882388,632814.3663844038,3453590.0156470644
58162,58162,308163,3,2,121.362635,31.214765,121.406479,31.207165,8163,0,0,1,0,1,0,4.254391467609623,2015-03-02 14:57:25,2015-03-02 15:11:43,14:57:25,14.956944444444446,15:11:43,15.195277777777779,14.300000000512227,2015-03-02 14:57:25,2015-03-02 15:11:43,634039.8188110706,3454797.107153988,629850.6503565197,3455587.5224999655
55661,55661,305662,3,6,121.516586,31.2301369999999,121.442963,31.22126,5662,0,1,1,0,1,1,7.069786609866368,2015-03-06 21:45:52,2015-03-06 22:00:27,21:45:52,21.764444444444443,22:00:27,22.0075,14.583333326736465,2015-03-06 21:45:52,2015-03-06 22:00:27,637496.7403374187,3456404.9071833654,644499.3468276637,3457483.2387101576
51599,51599,301600,3,6,121.504005,31.242184,121.529099,31.2231559999999,1600,1,1,1,1,2,2,3.1889334406686958,2015-03-06 20:52:37,2015-03-06 21:05:32,20:52:37,20.876944444444444,21:05:32,21.092222222222222,12.916666668606922,2015-03-06 20:52:37,2015-03-06 21:05:32,645702.4220383526,3456725.5380457477,643282.3193648309,3458802.758906102
59480,59480,309481,3,7,121.600894,31.139354,121.592838,31.1539949999999,9481,0,0,0,0,0,0,1.7994888599905954,2015-03-07 10:11:03,2015-03-07 10:23:17,10:11:03,10.184166666666666,10:23:17,10.388055555555555,12.23333333269693,2015-03-07 10:11:03,2015-03-07 10:23:17,651887.0424716421,3449141.8869351866,652678.7955805146,3447529.3929646686
65192,65192,315193,3,4,121.439288,31.243507,121.448997,31.2343639999999,15193,1,1,1,1,2,2,1.3731840845416279,2015-03-04 12:47:08,2015-03-04 12:50:52,12:47:08,12.785555555555558,12:50:52,12.847777777777775,3.73333333642222,2015-03-04 12:47:08,2015-03-04 12:50:52,638052.7076846901,3457865.5330390395,637114.3839493268,3458867.305944187
66298,66298,316299,3,3,121.44224,31.187826,121.466087,31.2121579999999,16299,1,1,1,0,2,1,3.5305386301018733,2015-03-03 13:40:57,2015-03-03 14:00:02,13:40:57,13.6825,14:00:02,14.000555555555554,19.083333330927417,2015-03-03 13:40:57,2015-03-03 14:00:02,639713.7856294089,3455424.5886356398,637476.2015010426,3452696.53050738
71962,71962,321963,3,4,121.326904,31.192739,121.439079,31.234266,21963,1,0,1,1,2,1,11.624182524461279,2015-03-04 20:41:48,2015-03-04 21:08:03,20:41:48,20.696666666666665,21:08:03,21.134166666666665,26.24999999650754,2015-03-04 20:41:48,2015-03-04 21:08:03,637107.8222278047,3457842.3127506454,626474.7299577866,3453103.700020545
66115,66115,316116,3,4,121.493163,31.24531,121.495407,31.263365,16116,1,1,1,1,2,2,2.018924580839651,2015-03-04 13:59:05,2015-03-04 14:10:52,13:59:05,13.98472222222222,14:10:52,14.181111111111111,11.783333332277834,2015-03-04 13:59:05,2015-03-04 14:10:52,642431.3131343884,3461140.426743258,642244.6365953174,3459135.388503004
50246,50246,300247,3,1,121.438547,31.287078,121.452263,31.275148,247,0,1,0,0,0,1,1.8597585295876613,2015-03-01 19:09:42,2015-03-01 19:16:32,19:09:42,19.161666666666665,19:16:32,19.275555555555556,6.833333327667788,2015-03-01 19:09:42,2015-03-01 19:16:32,638304.4166112657,3462392.1765064173,636980.8125015431,3463697.988751238
