,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
3604,3604,103605,1,7,121.479553,31.234587,121.479454,31.259174,3605,1,1,1,1,2,2,2.733965860218321,2015-01-07 22:31:53,2015-01-07 22:41:21,22:31:53,22.531388888888888,22:41:21,22.689166666666665,9.466666668886319,2015-01-07 22:31:53,2015-01-07 22:41:21,640917.9271128171,3460655.2035612315,640963.8875102528,3457928.8535910216
12185,12185,112186,1,2,121.436267,31.223678,121.405463999999,31.2448809999999,12186,1,0,0,1,1,1,3.7597531194778893,2015-01-02 17:17:13,2015-01-02 17:30:02,17:17:13,17.286944444444444,17:30:02,17.500555555555554,12.816666666185483,2015-01-02 17:17:13,2015-01-02 17:30:02,633889.882785595,3458978.164746689,636855.1460603157,3456664.7257419545
2314,2314,102315,1,6,121.501152,31.2343249999999,121.443489,31.2250249999999,2315,0,1,1,1,1,2,5.579402887560984,2015-01-06 20:41:59,2015-01-06 21:32:57,20:41:59,20.69972222222222,21:32:57,21.549166666666668,50.966666667954996,2015-01-06 20:41:59,2015-01-06 21:32:57,637541.4130669457,3456823.061753463,643022.3371101184,3457927.5656928215
4938,4938,104939,1,5,121.503992999999,31.23593,121.496117,31.256111,4939,0,0,1,1,1,1,2.365640953223986,2015-01-05 22:06:29,2015-01-05 22:11:54,22:06:29,22.108055555555556,22:11:54,22.198333333333334,5.416666665114462,2015-01-05 22:06:29,2015-01-05 22:11:54,642509.8471285015,3460336.9358149935,643290.6192694816,3458109.2283915365
4035,4035,104036,1,5,121.500266999999,31.233746,121.539024,31.213163,4036,1,1,1,1,2,2,4.3382084548083295,2015-01-05 21:28:21,2015-01-05 21:42:42,21:28:21,21.4725,21:42:42,21.711666666666666,14.350000001722947,2015-01-05 21:28:21,2015-01-05 21:42:42,646663.6771148634,3455630.5254302705,642938.8816770329,3457862.2140795127
7892,7892,107893,1,4,121.542754,31.211175,121.520477,31.1878129999999,7893,0,1,1,1,1,2,3.352260605936923,2015-01-04 11:13:01,2015-01-04 11:30:40,11:13:01,11.216944444444444,11:30:40,11.511111111111111,17.649999997811392,2015-01-04 11:13:01,2015-01-04 11:30:40,644934.6712582234,3452794.970194547,647022.250076336,3455415.0280139484
9481,9481,109482,1,7,121.442618999999,31.244598,121.432159,31.2712779999999,9482,1,1,1,1,2,2,3.128858234913359,2015-01-07 19:30:58,2015-01-07 19:40:24,19:30:58,19.516111111111112,19:40:24,19.673333333333332,9.433333338238299,2015-01-07 19:30:58,2015-01-07 19:40:24,636395.2209761494,3461938.0041455193,637430.1639488009,3458992.4276753617
6089,6089,106090,1,6,121.503906,31.240932,121.463226,31.225197,6090,1,1,1,1,2,2,4.245142721700093,2015-01-06 20:53:26,2015-01-06 21:04:38,20:53:26,20.890555555555554,21:04:38,21.077222222222222,11.19999999878928,2015-01-06 20:53:26,2015-01-06 21:04:38,639421.9701653859,3456866.8722900567,643274.7773912661,3458663.7943543736
24970,24970,124971,1,1,121.316926,31.2398689999999,121.338547,31.2549929999999,24971,0,0,0,0,0,0,2.6557065189114244,2015-01-01 11:01:05,2015-01-01 11:07:48,11:01:05,11.018055555555556,11:07:48,11.13,6.7166666756384075,2015-01-01 11:01:05,2015-01-01 11:07:48,627500.9676508583,3460020.2617652197,625461.3259066152,3458318.4321222575
3059,3059,103060,1,6,121.561965,31.210545,121.516445,31.194938,3060,1,0,1,1,2,1,4.664248436944696,2015-01-06 18:24:02,2015-01-06 18:39:25,18:24:02,18.400555555555556,18:39:25,18.656944444444445,15.383333335630596,2015-01-06 18:24:02,2015-01-06 18:39:25,644539.4590181636,3453579.7917440655,648854.2283262287,3455370.8789902898
24329,24329,124330,1,3,121.444192,31.311391,121.46008,31.2729059999999,24330,0,1,1,0,1,1,4.537821187073836,2015-01-03 16:10:05,2015-01-03 16:24:33,16:10:05,16.168055555555554,16:24:33,16.409166666666668,14.466666674707085,2015-01-03 16:10:05,2015-01-03 16:24:33,639052.2230131775,3462153.3843734604,637483.0794347249,3466401.1065337937
14591,14591,114592,1,7,121.446228,31.205202,121.502028999999,31.234278,14592,1,0,0,1,1,1,6.213630747365999,2015-01-07 11:12:45,2015-01-07 11:30:24,11:12:45,11.2125,11:30:24,11.506666666666666,17.649999997811392,2015-01-07 11:12:45,2015-01-07 11:30:24,643105.9731096551,3457923.489691743,637831.1831259779,3454628.308196402
14441,14441,114442,1,6,121.473778,31.2239669999999,121.450729,31.233892,14442,1,0,1,1,2,1,2.4537587213639744,2015-01-06 13:42:18,2015-01-06 13:56:54,13:42:18,13.705,13:56:54,13.948333333333334,14.599999997299165,2015-01-06 13:42:18,2015-01-06 13:56:54,638218.4271637758,3457815.358861946,640429.3286395152,3456743.8403308894
11293,11293,111294,1,4,121.453605999999,31.228197,121.455551,31.217745,11294,1,1,1,1,2,2,1.176833241611238,2015-01-04 18:19:05,2015-01-04 18:30:15,18:19:05,18.318055555555556,18:30:15,18.504166666666666,11.16666666814126,2015-01-04 18:19:05,2015-01-04 18:30:15,638701.4761722768,3456030.860483081,638500.87008212,3457187.443154004
2752,2752,102753,1,7,121.424301,31.151578,121.410338999999,31.106024,2753,1,1,0,0,1,1,5.236805351150773,2015-01-07 11:09:45,2015-01-07 11:20:58,11:09:45,11.1625,11:20:58,11.349444444444444,11.21666666935198,2015-01-07 11:09:45,2015-01-07 11:20:58,634550.5776385885,3443586.4768759115,635817.7934629082,3448654.8876603195
10033,10033,110034,1,3,121.458201,31.215266,121.492203,31.2539349999999,10034,1,1,1,1,2,2,5.379533297110447,2015-01-03 01:00:16,2015-01-03 01:12:53,01:00:16,1.0044444444444445,01:12:53,1.2147222222222223,12.616666671819985,2015-01-03 01:00:16,2015-01-03 01:12:53,642140.2484528545,3460090.589820424,638957.6504991481,3455759.293185578
10374,10374,110375,1,6,121.436746,31.2000169999999,121.389304999999,31.201145,10375,0,1,1,1,1,2,4.513931488084322,2015-01-06 22:37:10,2015-01-06 23:02:09,22:37:10,22.619444444444444,23:02:09,23.035833333333333,24.983333337586373,2015-01-06 22:37:10,2015-01-06 23:02:09,632411.3448555938,3454108.86364679,636934.8936653498,3454041.564417003
7818,7818,107819,1,2,121.446198,31.223168,121.444542,31.239576,7819,0,1,1,0,1,1,1.83126788650128,2015-01-02 22:15:47,2015-01-02 22:22:50,22:15:47,22.263055555555557,22:22:50,22.380555555555556,7.0500000030733645,2015-01-02 22:15:47,2015-01-02 22:22:50,637620.6589962561,3458437.932461741,637802.2579422113,3456620.514750364
19059,19059,119060,1,6,121.490465,31.251994,121.504409999999,31.199055,19060,1,1,0,0,1,1,6.034043072348159,2015-01-06 08:27:08,2015-01-06 08:45:38,08:27:08,8.452222222222222,08:45:38,8.760555555555555,18.500000007916242,2015-01-06 08:27:08,2015-01-06 08:45:38,643386.0127072386,3454020.660724864,641977.5829569688,3459873.1132884137
17184,17184,117185,1,1,121.529461,31.23438,121.52548,31.261886,17185,1,1,1,0,2,1,3.081852504979685,2015-01-01 19:27:54,2015-01-01 19:39:18,19:27:54,19.465,19:39:18,19.655,11.400000003632158,2015-01-01 19:27:54,2015-01-01 19:39:18,645298.2198367221,3461015.6181032676,645719.6897760204,3457970.6657352094
2621,2621,102622,1,6,121.513431,31.139959,121.521469,31.14946,2622,0,0,1,0,1,0,1.304329269264155,2015-01-06 13:08:21,2015-01-06 13:12:18,13:08:21,13.139166666666666,13:12:18,13.204999999999998,3.9500000013504177,2015-01-06 13:08:21,2015-01-06 13:12:18,645087.7061550166,3448543.2792423083,644335.513256165,3447479.2075838214
13676,13676,113677,1,7,121.533066,31.259308,121.605438,31.316465,13677,0,1,0,0,0,1,9.364140461726363,2015-01-07 07:45:23,2015-01-07 08:35:50,07:45:23,7.756388888888889,08:35:50,8.597222222222221,50.44999999576248,2015-01-07 07:45:23,2015-01-07 08:35:50,652826.8236916467,3467176.1642125766,646024.8180856917,3460739.74902952
17101,17101,117102,1,6,121.427826,31.2101399999999,121.40506,31.2112599999999,17102,1,1,0,1,1,2,2.1686574854387,2015-01-06 19:17:57,2015-01-06 19:28:06,19:17:57,19.299166666666668,19:28:06,19.468333333333334,10.149999994318932,2015-01-06 19:17:57,2015-01-06 19:28:06,633898.8018256966,3455249.476601814,636070.158226599,3455153.082265059
2797,2797,102798,1,1,121.443535,31.179583,121.458473,31.1863169999999,2798,1,1,1,1,2,2,1.6062504326733082,2015-01-01 13:46:16,2015-01-01 13:47:19,13:46:16,13.77111111111111,13:47:19,13.78861111111111,1.0500000044703484,2015-01-01 13:46:16,2015-01-01 13:47:19,639025.9137302632,3452549.4880434847,637611.5814888685,3451784.081745281
24676,24676,124677,1,3,121.473029999999,31.236301,121.429871,31.203081,24677,1,1,1,1,2,2,5.521632757825018,2015-01-03 00:30:54,2015-01-03 00:51:03,00:30:54,0.515,00:51:03,0.8508333333333333,20.149999995483086,2015-01-03 00:30:54,2015-01-03 00:51:03,636275.1867618032,3454372.8346696617,640339.8126143254,3458110.613969903
20600,20600,120601,1,1,121.458644,31.217537,121.229263,31.103577,20601,1,0,0,0,1,0,25.237833881169607,2015-01-01 03:23:14,2015-01-01 04:07:54,03:23:14,3.3872222222222224,04:07:54,4.131666666666667,44.666666662087664,2015-01-01 03:23:14,2015-01-01 04:07:54,617277.0541778891,3443109.511574868,638996.5465001541,3456011.68144455
11443,11443,111444,1,3,121.42787,31.2910089999999,121.430969,31.26236,11444,1,1,1,1,2,2,3.199208487570284,2015-01-03 14:54:24,2015-01-03 15:09:31,14:54:24,14.906666666666666,15:09:31,15.15861111111111,15.116666669491678,2015-01-03 14:54:24,2015-01-03 15:09:31,636294.6991593451,3460947.615128243,635958.38982447,3464120.687912617
6945,6945,106946,1,6,121.45988,31.2263969999999,121.450356,31.224329,6946,1,0,1,1,2,1,0.9343439046906681,2015-01-06 16:41:34,2015-01-06 16:55:53,16:41:34,16.692777777777778,16:55:53,16.93138888888889,14.316666671074927,2015-01-06 16:41:34,2015-01-06 16:55:53,638196.8063055243,3456754.450987957,639101.3597568218,3456995.723108484
8275,8275,108276,1,6,121.486069,31.250875,121.468582,31.2547989999999,8276,1,1,1,0,2,1,1.7186080667921204,2015-01-06 22:18:40,2015-01-06 22:25:32,22:18:40,22.31111111111111,22:25:32,22.425555555555555,6.8666666687931865,2015-01-06 22:18:40,2015-01-06 22:25:32,639888.7174862269,3460156.227046135,641560.4584607591,3459743.381081829
5623,5623,105624,1,3,121.44564,31.3363939999999,121.446498,31.343107,5624,1,0,1,1,2,1,0.7508860091195813,2015-01-03 17:43:56,2015-01-03 17:48:34,17:43:56,17.732222222222223,17:48:34,17.809444444444445,4.63333333726041,2015-01-03 17:43:56,2015-01-03 17:48:34,637656.4509124226,3469921.0205887654,637584.5621417414,3469175.5323511753
24536,24536,124537,1,4,121.430235,31.1522919999999,121.482913999999,31.21218,24537,0,0,1,1,1,1,8.33421670427299,2015-01-04 10:53:29,2015-01-04 11:13:40,10:53:29,10.891388888888889,11:13:40,11.227777777777778,20.183333336608484,2015-01-04 10:53:29,2015-01-04 11:13:40,641317.4826531467,3455448.4204017865,636382.6772323893,3448741.355885353
9861,9861,109862,1,2,121.437263,31.216739,121.502373,31.236708,9862,0,0,0,1,0,1,6.577151625652807,2015-01-02 14:34:15,2015-01-02 14:47:33,14:34:15,14.570833333333333,14:47:33,14.7925,13.299999997252598,2015-01-02 14:34:15,2015-01-02 14:47:33,643135.0863968502,3458193.401341222,636960.0663802892,3455896.497044262
7651,7651,107652,1,5,121.501627,31.239761,121.489777,31.264565,7652,0,0,1,1,1,1,2.9792457910069325,2015-01-05 13:55:46,2015-01-05 14:08:51,13:55:46,13.929444444444444,14:08:51,14.1475,13.0833333323244,2015-01-05 13:55:46,2015-01-05 14:08:51,641893.2266148797,3461266.2444522087,643059.4028924389,3458530.986113018
20310,20310,120311,1,6,121.47555,31.221314,121.435492999999,31.225048,20311,1,0,1,0,2,0,3.831537146326598,2015-01-06 18:59:20,2015-01-06 19:30:38,18:59:20,18.988888888888887,19:30:38,19.510555555555555,31.300000003539026,2015-01-06 18:59:20,2015-01-06 19:30:38,636779.4145281065,3456815.6860968876,640602.1197358071,3456451.9013421996
6256,6256,106257,1,4,121.472809,31.207777,121.42836,31.2438369999999,6257,1,1,1,1,2,2,5.825873098083081,2015-01-04 20:37:43,2015-01-04 20:54:25,20:37:43,20.628611111111113,20:54:25,20.906944444444445,16.70000000623986,2015-01-04 20:37:43,2015-01-04 20:54:25,636072.7493345848,3458890.3825915908,640360.9105331791,3454947.2949518543
2674,2674,102675,1,5,121.41502,31.272078,121.385139,31.227518,2675,1,1,1,0,2,1,5.711323779793447,2015-01-05 10:03:53,2015-01-05 10:24:50,10:03:53,10.064722222222223,10:24:50,10.41388888888889,20.949999993899837,2015-01-05 10:03:53,2015-01-05 10:24:50,631977.6106047403,3457028.3397564534,634761.6530839524,3462005.6574267624
23755,23755,123756,1,5,121.541031,31.2942779999999,121.551598,31.2727739999999,23756,1,1,0,0,1,1,2.593428416649612,2015-01-05 18:02:45,2015-01-05 18:13:15,18:02:45,18.045833333333334,18:13:15,18.220833333333335,10.499999992316589,2015-01-05 18:02:45,2015-01-05 18:13:15,647769.2004428047,3462257.699752356,646729.4072167507,3464628.2390392306
4343,4343,104344,1,7,121.442092,31.2281109999999,121.447914,31.24851,4344,1,1,1,1,2,2,2.334825568263023,2015-01-07 13:19:44,2015-01-07 13:35:41,13:19:44,13.32888888888889,13:35:41,13.594722222222222,15.94999999855645,2015-01-07 13:19:44,2015-01-07 13:35:41,637928.9508311551,3459432.8321789284,637403.8220355453,3457163.5294362274
0,0,100001,1,5,121.469216,31.258199,121.422554,31.2561779999999,1,1,1,0,0,1,1,4.441128145548527,2015-01-05 15:34:13,2015-01-05 16:02:18,15:34:13,15.570277777777779,16:02:18,16.038333333333334,28.08333332883194,2015-01-05 15:34:13,2015-01-05 16:02:18,635501.9574602362,3460251.7330628866,639944.0972911068,3460534.0596341887
3568,3568,103569,1,6,121.563002,31.238924,121.594487,31.190688,3569,0,0,0,0,0,0,6.142723223725847,2015-01-06 20:14:54,2015-01-06 20:28:17,20:14:54,20.248333333333335,20:28:17,20.47138888888889,13.383333339588717,2015-01-06 20:14:54,2015-01-06 20:28:17,651985.6761373145,3453213.131278869,648908.5500702144,3458519.2975320285
17440,17440,117441,1,4,121.40961,31.2322759999999,121.432877,31.163706,17441,0,0,1,1,1,1,7.939303497386576,2015-01-04 22:53:31,2015-01-04 23:06:35,22:53:31,22.891944444444444,23:06:35,23.10972222222222,13.06666667223908,2015-01-04 22:53:31,2015-01-04 23:06:35,636618.2540084588,3450010.2941601174,634302.7210800677,3457585.440019014
24469,24469,124470,1,7,121.459793,31.25345,121.47987,31.245336,24470,1,1,1,0,2,1,2.1110816759479745,2015-01-07 14:52:41,2015-01-07 15:03:17,14:52:41,14.878055555555555,15:03:17,15.054722222222225,10.600000005215406,2015-01-07 14:52:41,2015-01-07 15:03:17,640978.122345027,3459121.224138596,639053.4210079509,3459995.5316959294
18090,18090,118091,1,6,121.446245,31.211818,121.416542,31.154581,18091,1,0,0,0,1,0,6.963513425653812,2015-01-06 21:04:50,2015-01-06 21:20:30,21:04:50,21.080555555555556,21:20:30,21.341666666666665,15.666666672332212,2015-01-06 21:04:50,2015-01-06 21:20:30,635073.5838525686,3448978.3929344355,637823.2059634409,3455361.97490165
5206,5206,105207,1,5,121.462241,31.228061,121.480461,31.207197,5207,1,1,1,0,2,1,2.895555130684886,2015-01-05 18:35:40,2015-01-05 19:02:10,18:35:40,18.594444444444445,19:02:10,19.03611111111111,26.500000002561137,2015-01-05 18:35:40,2015-01-05 19:02:10,641091.0944293037,3454892.719848299,639323.9031171342,3457183.2194293546
20175,20175,120176,1,7,121.406332,31.2038459999999,121.363418999999,31.234432,20176,1,1,0,0,1,1,5.312170021624546,2015-01-07 19:15:11,2015-01-07 19:31:45,19:15:11,19.253055555555555,19:31:45,19.529166666666665,16.566666662693024,2015-01-07 19:15:11,2015-01-07 19:31:45,629898.4598172341,3457769.278450254,634030.4894779834,3454428.889523915
17867,17867,117868,1,7,121.563327,31.153219,121.573044,31.15855,17868,0,0,0,0,0,0,1.098334794402441,2015-01-07 15:10:54,2015-01-07 15:16:44,15:10:54,15.181666666666665,15:16:44,15.278888888888888,5.833333334885538,2015-01-07 15:10:54,2015-01-07 15:16:44,649992.1609657861,3449620.0113658737,649073.8693706514,3449015.7227833834
21880,21880,121881,1,7,121.477079,31.270351,121.483765,31.2821789999999,21881,1,1,1,0,2,1,1.4606603060847432,2015-01-07 22:00:09,2015-01-07 22:03:57,22:00:09,22.0025,22:03:57,22.065833333333334,3.7999999977182597,2015-01-07 22:00:09,2015-01-07 22:03:57,641294.2920849621,3463211.7732279226,640675.0983466811,3461891.6048992234
2575,2575,102576,1,5,121.437127,31.225486,121.437599,31.1925409999999,2576,1,1,1,0,2,1,3.6635918703390615,2015-01-05 10:05:34,2015-01-05 10:22:04,10:05:34,10.092777777777778,10:22:04,10.367777777777778,16.500000001396984,2015-01-05 10:05:34,2015-01-05 10:22:04,637026.9765935799,3453213.6135205654,636934.4919966031,3456866.279703105
19171,19171,119172,1,7,121.432366,31.24081,121.488037,31.2890009999999,19172,1,0,1,1,2,1,7.530800314456158,2015-01-07 09:50:27,2015-01-07 10:10:20,09:50:27,9.840833333333334,10:10:20,10.172222222222222,19.883333339821547,2015-01-07 09:50:27,2015-01-07 10:10:20,641690.9384336128,3463973.7570581776,636458.7711742041,3458559.6622354486
22914,22914,122915,1,4,121.492273,31.224498,121.482432,31.212219,22915,1,1,1,1,2,2,1.6552850186020645,2015-01-04 08:27:21,2015-01-04 08:34:15,08:27:21,8.455833333333333,08:34:15,8.570833333333333,6.900000009918585,2015-01-04 08:27:21,2015-01-04 08:34:15,641271.4866455533,3455452.1289645648,642191.019016954,3456826.377252393
10106,10106,110107,1,5,121.474699,31.2187559999999,121.499939,31.226431,10107,1,0,1,1,2,1,2.547273808112182,2015-01-05 22:18:22,2015-01-05 22:30:16,22:18:22,22.30611111111111,22:30:16,22.504444444444445,11.899999994784594,2015-01-05 22:18:22,2015-01-05 22:30:16,642918.6405835832,3457050.6206929055,640524.8064319144,3456167.1611114256
23391,23391,123392,1,1,121.440422,31.173748,121.423244,31.1781879999999,23392,1,1,1,1,2,2,1.7071975932210377,2015-01-01 14:33:40,2015-01-01 15:02:32,14:33:40,14.56111111111111,15:02:32,15.042222222222222,28.866666656685993,2015-01-01 14:33:40,2015-01-01 15:02:32,635679.0514647906,3451604.330891997,637323.2139103429,3451133.176878599
21055,21055,121056,1,7,121.445223,31.2422189999999,121.447571,31.2169589999999,21056,1,1,1,1,2,2,2.8176424215159175,2015-01-07 11:43:12,2015-01-07 11:58:33,11:43:12,11.72,11:58:33,11.975833333333334,15.349999994505197,2015-01-07 11:43:12,2015-01-07 11:58:33,637942.1167880944,3455933.7130799023,637681.7089223418,3458731.8637407324
4167,4167,104168,1,2,121.444267,31.2235699999999,121.422912999999,31.2174149999999,4168,1,1,1,1,2,2,2.1428219343517636,2015-01-02 10:09:17,2015-01-02 10:17:52,10:09:17,10.154722222222222,10:17:52,10.297777777777778,8.583333338610828,2015-01-02 10:09:17,2015-01-02 10:17:52,635591.5253821805,3455953.763385494,637617.6601063083,3456662.6858413517
574,574,100575,1,6,121.448421,31.2309559999999,121.436577,31.2438369999999,575,1,1,1,1,2,2,1.8219512563376588,2015-01-06 17:29:31,2015-01-06 17:43:59,17:29:31,17.491944444444446,17:43:59,17.733055555555556,14.466666664229706,2015-01-06 17:29:31,2015-01-06 17:43:59,636855.6181695896,3458900.5367403976,638002.778745375,3457486.9000833095
11867,11867,111868,1,2,121.548867,31.227142,121.582858,31.238876,11868,1,1,0,1,1,2,3.4852720322462867,2015-01-02 20:41:43,2015-01-02 20:48:43,20:41:43,20.69527777777778,20:48:43,20.811944444444446,7.000000001862645,2015-01-02 20:41:43,2015-01-02 20:48:43,650800.5472815689,3458540.9172366397,647580.0612702132,3457193.7909054523
19825,19825,119826,1,5,121.451749,31.234545,121.448562999999,31.232567,19826,1,0,1,1,2,1,0.37434688989115905,2015-01-05 16:41:11,2015-01-05 16:59:16,16:41:11,16.68638888888889,16:59:16,16.98777777777778,18.083333338145167,2015-01-05 16:41:11,2015-01-05 16:59:16,638013.967257554,3457665.7212980385,638314.665914056,3457889.0468767765
19881,19881,119882,1,6,121.509356,31.235865,121.554573,31.2368449999999,19882,0,1,1,1,1,2,4.3004141393679,2015-01-06 20:35:44,2015-01-06 20:46:24,20:35:44,20.595555555555556,20:46:24,20.773333333333333,10.666666666511446,2015-01-06 20:35:44,2015-01-06 20:46:24,648108.6647002473,3458277.4173999443,643801.7242778993,3458108.990339229
22991,22991,122992,1,7,121.427916,31.193867,121.412498,31.127949,22992,1,1,0,1,1,2,7.475119671965239,2015-01-07 21:04:07,2015-01-07 21:24:41,21:04:07,21.06861111111111,21:24:41,21.41138888888889,20.56666666525416,2015-01-07 21:04:07,2015-01-07 21:24:41,634725.5918798572,3446020.304034999,636102.038570802,3453348.6952686617
21007,21007,121008,1,2,121.515956,31.2288159999999,121.557152,31.195753,21008,0,1,1,1,1,2,5.3725987878677115,2015-01-02 19:47:54,2015-01-02 20:09:13,19:47:54,19.798333333333332,20:09:13,20.15361111111111,21.316666662460193,2015-01-02 19:47:54,2015-01-02 20:09:13,648418.601130433,3453724.09082511,644441.3242689155,3457335.92707487
