,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
39425,39425,214426,2,4,121.333411,31.253862,121.382904,31.2278689999999,14426,0,0,1,0,1,0,5.522147212431017,2015-02-04 12:36:48,2015-02-04 12:57:29,12:36:48,12.613333333333333,12:57:29,12.958055555555553,20.68333332776092,2015-02-04 12:36:48,2015-02-04 12:57:29,631764.1508593573,3457064.593983067,627013.2203466537,3459888.9273676067
40558,40558,215559,2,5,121.492755,31.244909,121.479073,31.2637329999999,15559,1,1,1,0,2,1,2.4642863473453707,2015-02-05 21:24:35,2015-02-05 21:33:13,21:24:35,21.40972222222222,21:33:13,21.55361111111111,8.633333329344168,2015-02-05 21:24:35,2015-02-05 21:33:13,640874.859028172,3461160.27018129,642206.3658693605,3459090.3956037993
41506,41506,216507,2,3,121.438214,31.1946009999999,121.428566,31.2438959999999,16507,1,1,1,1,2,2,5.557604252414218,2015-02-03 21:12:46,2015-02-03 21:37:13,21:12:46,21.212777777777777,21:37:13,21.620277777777776,24.45000000530854,2015-02-03 21:12:46,2015-02-03 21:37:13,636092.2911944226,3458897.178939348,637082.6315769458,3453442.8073555552
28862,28862,203863,2,2,121.449732,31.2482359999999,121.442001,31.2299019999999,3863,1,1,1,1,2,2,2.1670999120402414,2015-02-02 20:02:06,2015-02-02 20:13:17,20:02:06,20.035,20:13:17,20.22138888888889,11.183333328226581,2015-02-02 20:02:06,2015-02-02 20:13:17,637392.558601925,3457362.019934696,638102.5504271314,3459404.720686579
27871,27871,202872,2,5,121.514247999999,31.233274,121.540565,31.1845129999999,2872,0,0,0,1,0,1,5.971765793222275,2015-02-05 23:02:47,2015-02-05 23:17:09,23:02:47,23.046388888888888,23:17:09,23.285833333333333,14.366666661808267,2015-02-05 23:02:47,2015-02-05 23:17:09,646854.8069342882,3452455.5255308305,644271.791471994,3457828.0496417778
25231,25231,200232,2,3,121.502853,31.240362,121.554604,31.181854,232,1,0,0,0,1,0,8.15764688098281,2015-02-03 21:02:54,2015-02-03 21:34:49,21:02:54,21.048333333333332,21:34:49,21.580277777777777,31.9166666676756,2015-02-03 21:02:54,2015-02-03 21:34:49,648197.3749392829,3452179.3880499443,643175.3090691768,3458599.2206097078
30946,30946,205947,2,3,121.402502,31.0097589999999,121.395081,31.00738,5947,1,0,0,0,1,0,0.7551042603285536,2015-02-03 07:40:10,2015-02-03 07:44:26,07:40:10,7.669444444444444,07:44:26,7.740555555555556,4.266666668700054,2015-02-03 07:40:10,2015-02-03 07:44:26,633232.2073854654,3432629.823640761,633937.6628807696,3432902.5357892867
32910,32910,207911,2,1,121.457201,31.216116,121.486025,31.212699,7911,1,1,1,1,2,2,2.7673035173774316,2015-02-01 17:43:00,2015-02-01 17:57:00,17:43:00,17.716666666666665,17:57:00,17.95,14.00000000372529,2015-02-01 17:43:00,2015-02-01 17:57:00,641613.2093730957,3455509.9543851987,638861.1043633991,3455852.292769619
31938,31938,206939,2,3,121.430496,31.2112659999999,121.450256,31.223883,6939,0,1,1,1,1,2,2.34502708431635,2015-02-03 15:51:47,2015-02-03 16:04:37,15:51:47,15.863055555555555,16:04:37,16.076944444444443,12.833333326270804,2015-02-03 15:51:47,2015-02-03 16:04:37,638187.9259600372,3456704.8690084857,636323.0150321296,3455281.2333808015
43066,43066,218067,2,2,121.379997,31.191835,121.403465,31.20542,18067,1,1,1,0,2,1,2.6952257477929136,2015-02-02 08:40:26,2015-02-02 08:54:02,08:40:26,8.67388888888889,08:54:02,8.900555555555556,13.599999994039536,2015-02-02 08:40:26,2015-02-02 08:54:02,633755.0089903495,3454599.9560026233,631537.0232218998,3453065.3876738804
36482,36482,211483,2,5,121.454606,31.223316,121.458534,31.217789,11483,1,1,1,0,2,1,0.7191789712056511,2015-02-05 22:14:29,2015-02-05 22:17:12,22:14:29,22.24138888888889,22:17:12,22.286666666666665,2.7166666730772704,2015-02-05 22:14:29,2015-02-05 22:17:12,638985.6945967724,3456039.487382209,638603.2856398937,3456647.442856608
25110,25110,200111,2,1,121.459991,31.289244,121.455417,31.2632869999999,111,1,1,0,1,1,2,2.918836767346556,2015-02-01 15:44:29,2015-02-01 15:58:32,15:44:29,15.741388888888888,15:58:32,15.975555555555555,14.04999999445863,2015-02-01 15:44:29,2015-02-01 15:58:32,638622.1595260617,3461080.858989941,639019.7697768987,3463965.0105803213
42229,42229,217230,2,5,121.438571999999,31.233711,121.4655,31.2276099999999,17230,1,1,1,1,2,2,2.6487013808128648,2015-02-05 15:13:06,2015-02-05 15:25:02,15:13:06,15.218333333333334,15:25:02,15.417222222222222,11.933333325432613,2015-02-05 15:13:06,2015-02-05 15:25:02,639635.1190081097,3457137.3223574604,637060.3146515156,3457780.139700428
44251,44251,219252,2,3,121.457944,31.2135339999999,121.462288,31.20335,19252,1,1,1,1,2,2,1.2054157575469049,2015-02-03 12:13:49,2015-02-03 12:18:43,12:13:49,12.23027777777778,12:18:43,12.311944444444444,4.899999992921948,2015-02-03 12:13:49,2015-02-03 12:18:43,639364.6342429719,3454443.0741530894,638935.6907975159,3455566.9086921257
38225,38225,213226,2,7,121.441677,31.243531,121.446273,31.223489,13226,1,1,0,1,1,2,2.2710065127120096,2015-02-07 12:30:35,2015-02-07 12:42:53,12:30:35,12.509722222222223,12:42:53,12.714722222222223,12.29999999399297,2015-02-07 12:30:35,2015-02-07 12:42:53,637808.9392241919,3456656.2039222745,637341.9606492401,3458872.936019749
34298,34298,209299,2,6,121.506103999999,31.261192,121.514847,31.2984119999999,9299,1,1,1,0,2,1,4.22125172651697,2015-02-06 18:19:19,2015-02-06 18:44:33,18:19:19,18.321944444444444,18:44:33,18.7425,25.23333333316259,2015-02-06 18:19:19,2015-02-06 18:44:33,644229.7258271127,3465052.122325453,643453.5546449218,3460913.3131305585
44640,44640,219641,2,5,121.523849,31.225052,121.503563,31.235731,19641,0,1,0,0,0,1,2.265039964451538,2015-02-05 09:17:50,2015-02-05 11:13:09,09:17:50,9.297222222222222,11:13:09,11.219166666666666,115.31666666502133,2015-02-05 09:17:50,2015-02-05 11:13:09,643249.9476671715,3458086.6032471103,645199.2136416663,3456928.877459409
49808,49808,224809,2,3,121.417426,31.2073609999999,121.425552,31.222031,24809,1,1,1,1,2,2,1.805012483286749,2015-02-03 21:56:40,2015-02-03 22:03:53,21:56:40,21.944444444444443,22:03:53,22.064722222222223,7.216666666790843,2015-02-03 21:56:40,2015-02-03 22:03:53,635836.4213877188,3456468.869213478,635082.9066354606,3454832.1663223
42260,42260,217261,2,6,121.468054,31.205244,121.455153999999,31.230215,17261,1,1,1,1,2,2,3.0355578393889164,2015-02-06 18:49:55,2015-02-06 19:10:09,18:49:55,18.831944444444446,19:10:09,19.169166666666666,20.233333337819204,2015-02-06 18:49:55,2015-02-06 19:10:09,638645.4324452681,3457413.1610945305,639911.4352721171,3454660.3825827735
37763,37763,212764,2,4,121.464432,31.203173,121.412012,31.170144,12764,1,1,0,1,1,2,6.193013732467753,2015-02-04 14:01:15,2015-02-04 14:24:35,14:01:15,14.020833333333336,14:24:35,14.409722222222221,23.33333332906477,2015-02-04 14:01:15,2015-02-04 14:24:35,634619.5749634028,3450698.6261635553,639569.2507428675,3454426.1512612747
40095,40095,215096,2,1,121.475412,31.2192,121.446434,31.223215,15096,1,0,0,1,1,1,2.791474330581787,2015-02-01 17:44:15,2015-02-01 17:58:52,17:44:15,17.7375,17:58:52,17.98111111111111,14.616666667861864,2015-02-01 17:44:15,2015-02-01 17:58:52,637824.6794194628,3456626.02091934,640592.0982728861,3456217.303349298
49163,49163,224164,2,2,121.432556,31.2555559999999,121.449989,31.2586629999999,24164,1,1,1,1,2,2,1.6927200188419154,2015-02-03 07:27:43,2015-02-03 07:27:54,07:27:43,7.461944444444445,07:27:54,7.465,0.18333333428017795,2015-02-03 07:27:43,2015-02-03 07:27:54,638111.8500453299,3460561.296349215,636455.6608887517,3460195.079759578
29871,29871,204872,2,3,121.425490999999,31.2191639999999,121.426568,31.256822,4872,1,1,1,0,2,1,4.18863029669531,2015-02-03 23:03:03,2015-02-03 23:23:40,23:03:03,23.050833333333333,23:23:40,23.394444444444446,20.61666666646488,2015-02-03 23:03:03,2015-02-03 23:23:40,635883.415284996,3460328.0801747814,635834.7090462479,3456150.874566456
35477,35477,210478,2,2,121.460877,31.233459,121.447937,31.2242159999999,10478,1,1,0,1,1,2,1.6031675659038125,2015-02-02 09:51:15,2015-02-02 10:00:46,09:51:15,9.854166666666666,10:00:46,10.012777777777778,9.51666665961966,2015-02-02 09:51:15,2015-02-02 10:00:46,637966.4538016291,3456738.897401658,639186.0116161698,3457780.0858474257
43146,43146,218147,2,4,121.455976,31.234729,121.461731,31.218786,18147,1,1,1,1,2,2,1.855315720654229,2015-02-04 21:54:02,2015-02-04 22:05:06,21:54:02,21.900555555555556,22:05:06,22.085,11.066666676197201,2015-02-04 21:54:02,2015-02-04 22:05:06,639288.909664335,3456154.0699401293,638717.1626385669,3457914.751362354
48822,48822,223823,2,7,121.518551,31.1834419999999,121.513814,31.223503,23823,1,1,0,0,1,1,4.477304954942329,2015-02-07 16:59:04,2015-02-07 17:17:21,16:59:04,16.984444444444446,17:17:21,17.289166666666667,18.283333342988044,2015-02-07 16:59:04,2015-02-07 17:17:21,644245.2826863204,3456743.9622010193,644757.7149224596,3452307.7438208135
45704,45704,220705,2,6,121.504623,31.2660249999999,121.525459,31.2278799999999,20705,1,0,0,1,1,1,4.681243610443441,2015-02-06 18:56:57,2015-02-06 19:05:03,18:56:57,18.949166666666667,19:05:03,19.08416666666667,8.100000007543713,2015-02-06 18:56:57,2015-02-06 19:05:03,645348.3090363987,3457244.5962389265,643305.17128066,3461447.329391511
30736,30736,205737,2,4,121.520785,31.2085359999999,121.59481,31.2523459999999,5737,0,1,0,1,0,2,8.559804578820222,2015-02-04 16:08:10,2015-02-04 16:35:20,16:08:10,16.136111111111113,16:35:20,16.58888888888889,27.16666666790843,2015-02-04 16:08:10,2015-02-04 16:35:20,651917.7909751264,3460051.0376464026,644932.4306715415,3455093.371428698
48405,48405,223406,2,5,121.460869,31.2059,121.437599,31.194241,23406,1,1,1,1,2,2,2.5649994246599177,2015-02-05 08:32:08,2015-02-05 08:45:35,08:32:08,8.535555555555556,08:45:35,8.759722222222223,13.450000000884756,2015-02-05 08:32:08,2015-02-05 08:45:35,637024.5263181336,3453402.1250696722,639225.6453595269,3454724.055428812
28039,28039,203040,2,4,121.447042999999,31.292673,121.456701,31.228594,3040,0,1,1,1,1,2,7.184153195263459,2015-02-04 16:21:41,2015-02-04 16:37:32,16:21:41,16.36138888888889,16:37:32,16.625555555555554,15.849999996135011,2015-02-04 16:21:41,2015-02-04 16:37:32,638795.2135962864,3457235.3506899644,637781.7552158982,3464329.006438569
35974,35974,210975,2,3,121.411949,31.191316,121.428589,31.182205,10975,0,0,1,1,1,1,1.8793348612204548,2015-02-03 20:54:08,2015-02-03 21:14:10,20:54:08,20.90222222222222,21:14:10,21.23611111111111,20.033333332976326,2015-02-03 20:54:08,2015-02-03 21:14:10,636182.8927536336,3452056.33788062,634583.6078795631,3453046.2779916283
27073,27073,202074,2,1,121.433189,31.2153239999999,121.444094,31.21149,2074,0,0,1,1,1,1,1.1212604496286174,2015-02-01 12:57:28,2015-02-01 13:06:21,12:57:28,12.957777777777778,13:06:21,13.105833333333333,8.883333335397765,2015-02-01 12:57:28,2015-02-01 13:06:21,637618.676412788,3455322.923001778,636573.8423931332,3455734.546878751
42434,42434,217435,2,4,121.550904,31.249949,121.526473999999,31.2118639999999,17435,0,1,1,1,1,2,4.830069500573994,2015-02-04 18:00:31,2015-02-04 18:17:52,18:00:31,18.00861111111111,18:17:52,18.297777777777778,17.350000001024455,2015-02-04 18:00:31,2015-02-04 18:17:52,645469.5621354097,3455469.891422758,647738.6620363548,3459725.6399378222
41046,41046,216047,2,4,121.507591,31.28787,121.513443,31.3012809999999,16047,1,0,1,1,2,1,1.591528167577128,2015-02-04 11:29:18,2015-02-04 11:34:56,11:29:18,11.488333333333333,11:34:56,11.582222222222223,5.63333333004266,2015-02-04 11:29:18,2015-02-04 11:34:56,644091.668551421,3465368.4374432913,643554.7834377656,3463873.6255955
47967,47967,222968,2,4,121.487747,31.2276519999999,121.478438999999,31.239298,22968,1,1,1,1,2,2,1.5684934044542032,2015-02-04 13:55:08,2015-02-04 14:03:44,13:55:08,13.918888888888889,14:03:44,14.062222222222223,8.599999998696148,2015-02-04 13:55:08,2015-02-04 14:03:44,640850.7485827607,3458449.8389586788,641755.0053802317,3457170.3111429936
46208,46208,221209,2,2,121.344536,31.207139,121.357201,31.1712419999999,21209,0,0,1,1,1,1,4.169408517535613,2015-02-02 11:15:29,2015-02-02 11:31:59,11:15:29,11.258055555555556,11:31:59,11.533055555555556,16.500000001396984,2015-02-02 11:15:29,2015-02-02 11:31:59,629391.998786797,3450755.000220776,628136.0643188268,3454720.7730890387
34183,34183,209184,2,6,121.583605,31.1916,121.556503,31.193449,9184,0,0,1,0,1,0,2.586119231782876,2015-02-06 17:50:45,2015-02-06 18:05:03,17:50:45,17.845833333333335,18:05:03,18.08416666666667,14.300000000512227,2015-02-06 17:50:45,2015-02-06 18:05:03,648360.331007344,3453467.7248004545,650946.8377045768,3453299.3612641958
41616,41616,216617,2,7,121.429848,31.2079999999999,121.417385,31.200963,16617,1,1,1,1,2,2,1.4203071722730947,2015-02-07 13:17:01,2015-02-07 13:34:48,13:17:01,13.28361111111111,13:34:48,13.579999999999998,17.78333333088085,2015-02-07 13:17:01,2015-02-07 13:34:48,635088.0936636553,3454122.6492593614,636265.9403404994,3454918.270136834
37381,37381,212382,2,3,121.425934,31.220579,121.451801,31.208561,12382,1,1,1,1,2,2,2.7994378653529717,2015-02-03 17:41:45,2015-02-03 17:58:26,17:41:45,17.695833333333333,17:58:26,17.97388888888889,16.683333335677162,2015-02-03 17:41:45,2015-02-03 17:58:26,638357.4735304373,3455007.748181378,635874.901991953,3456308.3275504685
39040,39040,214041,2,6,121.441892999999,31.2194059999999,121.481026,31.271391,14041,0,0,1,0,1,0,6.874152724979205,2015-02-06 22:03:50,2015-02-06 22:31:39,22:03:50,22.06388888888889,22:31:39,22.5275,27.816666662693024,2015-02-06 22:03:50,2015-02-06 22:31:39,641049.4966102627,3462011.97061676,637397.454696577,3456197.9868145515
39419,39419,214420,2,1,121.397599,31.226127,121.392128,31.199451,14420,1,0,1,0,2,0,3.0115203972480105,2015-02-01 14:42:36,2015-02-01 14:50:52,14:42:36,14.71,14:50:52,14.847777777777777,8.266666671261191,2015-02-01 14:42:36,2015-02-01 14:50:52,632682.7877597533,3453924.403093418,633166.8736960448,3456889.04434969
33110,33110,208111,2,3,121.38623,31.2082459999999,121.326590999999,31.1927589999999,8111,0,0,1,0,1,0,5.92800651791298,2015-02-03 07:34:21,2015-02-03 07:56:06,07:34:21,7.5725,07:56:06,7.9350000000000005,21.750000002793968,2015-02-03 07:34:21,2015-02-03 07:56:06,626444.8670670509,3453105.5598640977,632108.3750111461,3454892.6022562473
36973,36973,211974,2,6,121.246973,31.379185,121.22789,31.3769969999999,11974,0,0,0,0,0,0,1.827864022340661,2015-02-06 20:57:24,2015-02-06 21:01:58,20:57:24,20.956666666666667,21:01:58,21.032777777777778,4.566666665486991,2015-02-06 20:57:24,2015-02-06 21:01:58,616809.027356059,3473426.376722892,618621.772203783,3473689.41840011
36236,36236,211237,2,4,121.326904,31.192739,121.524834,31.2393,11237,1,0,1,1,2,1,19.521427228644026,2015-02-04 12:29:35,2015-02-04 13:17:19,12:29:35,12.493055555555557,13:17:19,13.288611111111113,47.73333333316259,2015-02-04 12:29:35,2015-02-04 13:17:19,645271.2714145911,3458510.158817348,626474.7299577866,3453103.700020545
31915,31915,206916,2,5,121.491263,31.234683,121.469627,31.203171,6916,1,1,1,1,2,2,4.063357740339712,2015-02-05 20:56:49,2015-02-05 21:08:37,20:56:49,20.946944444444444,21:08:37,21.14361111111111,11.800000002840534,2015-02-05 20:56:49,2015-02-05 21:08:37,640064.4192843416,3454432.499320415,642079.5267740916,3457954.502412087
35612,35612,210613,2,4,121.475098,31.216314,121.438332,31.310392,10613,1,1,0,1,1,2,11.0292483031909,2015-02-04 23:06:20,2015-02-04 23:27:26,23:06:20,23.105555555555554,23:27:26,23.45722222222222,21.100000008009374,2015-02-04 23:06:20,2015-02-04 23:27:26,636926.6147843169,3466283.031437356,640566.4454117676,3455896.874209198
35883,35883,210884,2,5,121.411593,31.231538,121.385208,31.2465149999999,10884,0,0,0,1,0,1,3.0109817238937864,2015-02-05 16:43:09,2015-02-05 17:03:18,16:43:09,16.719166666666666,17:03:18,17.055,20.149999995483086,2015-02-05 16:43:09,2015-02-05 17:03:18,631957.7696923093,3459134.9746085186,634492.7178107844,3457506.0163474707
37447,37447,212448,2,5,121.429553,31.1422969999999,121.393433,31.1960769999999,12448,0,1,0,1,0,2,6.897185352976654,2015-02-05 12:58:20,2015-02-05 13:26:27,12:58:20,12.972222222222221,13:26:27,13.440833333333334,28.11666665947996,2015-02-05 12:58:20,2015-02-05 13:26:27,632811.8920459623,3453551.832872162,636331.9439077852,3447632.1882777642
37543,37543,212544,2,4,121.490982,31.221104,121.426559,31.21332,12544,1,1,1,0,2,1,6.187136948513706,2015-02-04 08:12:08,2015-02-04 08:30:06,08:12:08,8.202222222222222,08:30:06,8.501666666666667,17.96666666516103,2015-02-04 08:12:08,2015-02-04 08:30:06,635944.8523050754,3455504.1509377933,642073.0713364425,3456448.3529967167
28315,28315,203316,2,6,121.503739,31.289963,121.493752,31.2892669999999,3316,0,1,1,1,1,2,0.952134771773558,2015-02-06 17:38:30,2015-02-06 17:52:34,17:38:30,17.641666666666666,17:52:34,17.87611111111111,14.06666666502133,2015-02-06 17:38:30,2015-02-06 17:52:34,642234.778563281,3464010.610939288,643184.7874860981,3464100.7154721743
26054,26054,201055,2,5,121.470142999999,31.231898,121.516655,31.2668299999999,1055,1,1,1,1,2,2,5.885368507851516,2015-02-05 19:47:10,2015-02-05 20:11:31,19:47:10,19.78611111111111,20:11:31,20.191944444444445,24.3500000028871,2015-02-05 19:47:10,2015-02-05 20:11:31,644450.0351416932,3461552.284456123,640071.2293038581,3457618.6982814027
39522,39522,214523,2,1,121.441173,31.240904,121.454552,31.230331,14523,1,1,1,1,2,2,1.7321191570583694,2015-02-01 11:07:18,2015-02-01 11:16:02,11:07:18,11.121666666666666,11:16:02,11.267222222222223,8.733333331765607,2015-02-01 11:07:18,2015-02-01 11:16:02,638587.8994730976,3457425.2689828845,637297.7433494632,3458581.0012338804
39066,39066,214067,2,5,121.5213,31.241246,121.5025,31.2377019999999,14067,1,1,0,0,1,1,1.8302892318817738,2015-02-05 08:23:29,2015-02-05 08:31:55,08:23:29,8.391388888888889,08:31:55,8.531944444444445,8.43333333497867,2015-02-05 08:23:29,2015-02-05 08:31:55,643145.6879975782,3458303.791938922,644931.5772654341,3458721.3111868696
38968,38968,213969,2,6,121.449599,31.193424,121.505394,31.239145,13969,1,1,1,0,2,1,7.348382669372063,2015-02-06 08:07:55,2015-02-06 08:42:01,08:07:55,8.131944444444445,08:42:01,8.700277777777778,34.09999999799766,2015-02-06 08:07:55,2015-02-06 08:42:01,643419.2528821253,3458467.5627174512,638169.6053871043,3453326.459172825
31396,31396,206397,2,6,121.454526,31.235236,121.453552,31.228119,6397,1,1,1,1,2,2,0.7967744633113554,2015-02-06 09:57:27,2015-02-06 10:03:47,09:57:27,9.9575,10:03:47,10.063055555555556,6.333333336515352,2015-02-06 09:57:27,2015-02-06 10:03:47,638495.8381873107,3457178.7260331507,638578.2607465613,3457969.152643385
29694,29694,204695,2,4,121.406999,31.192059,121.404465,31.2095009999999,4695,0,0,1,0,1,0,1.9543795467201053,2015-02-04 09:24:15,2015-02-04 09:37:19,09:24:15,9.404166666666667,09:37:19,9.621944444444445,13.066666661761701,2015-02-04 09:24:15,2015-02-04 09:37:19,633844.5725321177,3455053.702803707,634110.6932661333,3453122.655170253
47857,47857,222858,2,6,121.610248,31.2687929999999,121.432792,31.219826,22858,0,0,0,1,0,1,17.727215052759938,2015-02-06 19:47:13,2015-02-06 20:32:58,19:47:13,19.786944444444444,20:32:58,20.549444444444443,45.74999999720603,2015-02-06 19:47:13,2015-02-06 20:32:58,636529.5354034649,3456233.280571866,653361.9504936317,3461896.264823847
48503,48503,223504,2,2,121.396241,31.2462939999999,121.421982,31.21706,23504,0,1,1,1,1,2,4.069022270648238,2015-02-02 11:10:11,2015-02-02 11:24:11,11:10:11,11.169722222222223,11:24:11,11.403055555555556,14.00000000372529,2015-02-02 11:10:11,2015-02-02 11:24:11,635503.3069546435,3455913.255848756,633009.2022989754,3459123.7052010912
30631,30631,205632,2,3,121.383655,31.188044,121.394431999999,31.1971649999999,5632,0,0,0,0,0,0,1.442032529568336,2015-02-03 07:54:51,2015-02-03 08:03:16,07:54:51,7.914166666666667,08:03:16,8.054444444444444,8.41666666441597,2015-02-03 07:54:51,2015-02-03 08:03:16,632905.5970319931,3453673.679504244,631890.9824412615,3452649.36799442
