,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy,label
702,702,19927,19927,19927,119928,1,6,121.536177,31.306809,121.473106,31.2397789999999,19928,1,0,1,1,2,1,9.564681933966847,2015-01-06 09:19:16,2015-01-06 09:50:45,09:19:16,9.321111111111113,09:50:45,9.845833333333333,31.483333337819204,2015-01-06 09:19:16,2015-01-06 09:50:45,640341.9105709477,3458496.3883269024,646247.820937465,3466011.392405095,256
703,703,11961,11961,11961,111962,1,7,121.396896,31.213778,121.384399,31.2107519999999,11962,0,1,0,1,0,2,1.2351758561625563,2015-01-07 17:15:08,2015-01-07 17:20:23,17:15:08,17.252222222222226,17:20:23,17.33972222222222,5.250000001396983,2015-01-07 17:15:08,2015-01-07 17:20:23,631930.3841295203,3455168.301443347,633117.1919390713,3455518.83310858,257
704,704,22670,22670,22670,122671,1,7,121.435162,31.202615,121.47521999999901,31.222960999999998,22671,0,1,1,0,1,1,4.430634914453807,2015-01-07 20:14:09,2015-01-07 20:27:51,20:14:09,20.23583333333333,20:27:51,20.464166666666667,13.699999996460974,2015-01-07 20:14:09,2015-01-07 20:27:51,640568.2333936022,3456634.1181015624,636780.1702821085,3454327.693985836,4
705,705,7493,7493,7493,107494,1,3,121.49261499999999,31.173859000000004,121.53868100000001,31.238028999999997,7494,0,1,1,1,1,2,8.373063910581772,2015-01-04 07:08:36,2015-01-04 07:31:54,07:08:36,7.1433333333333335,07:31:54,7.531666666666666,23.300000008894127,2015-01-04 07:08:36,2015-01-04 07:31:54,646592.5885750833,3458387.511659105,642299.4058427042,3451211.4328440414,258
706,706,24120,24120,24120,124121,1,1,121.43561099999901,31.20543,121.435905,31.218319,24121,1,1,0,1,1,2,1.43346410663684,2015-01-01 18:18:16,2015-01-01 18:26:10,18:18:16,18.30444444444445,18:26:10,18.43611111111111,7.9000000027008355,2015-01-01 18:18:16,2015-01-01 18:26:10,636828.3706065919,3456070.02031191,636818.9140483772,3454640.402854565,4
707,707,15844,15844,15844,115845,1,1,121.453666,31.2796419999999,121.42757399999999,31.255910999999998,15845,0,1,1,0,1,1,3.621177944292224,2015-01-01 14:51:31,2015-01-01 15:04:28,14:51:31,14.858611111111117,15:04:28,15.074444444444444,12.949999999254944,2015-01-01 14:51:31,2015-01-01 15:04:28,635980.5542620012,3460228.298208591,638431.4770840141,3462892.279658889,259
708,708,422,422,422,100423,1,7,121.39624999999901,31.228091999999997,121.436575,31.2395369999999,423,0,0,1,1,1,1,4.039719828003217,2015-01-07 11:13:57,2015-01-07 11:31:19,11:13:57,11.2325,11:31:19,11.521944444444443,17.366666671587154,2015-01-07 11:13:57,2015-01-07 11:31:19,636861.6296223685,3458423.707672409,633035.5721996636,3457105.315674373,35
709,709,13591,13591,13591,113592,1,3,121.470421,31.2080139999999,121.41250599999901,31.205151,13592,1,0,1,0,2,0,5.517230023937744,2015-01-03 22:50:55,2015-01-03 23:05:37,22:50:55,22.84861111111111,23:05:37,23.093611111111112,14.699999999720605,2015-01-03 22:50:55,2015-01-03 23:05:37,634617.1094541934,3454581.100544904,640132.9576653971,3454970.5462356033,29
710,710,21063,21063,21063,121064,1,7,121.433259,31.193735999999998,121.456566,31.1736639999999,21064,1,1,1,0,2,1,3.1459817584690453,2015-01-07 21:10:33,2015-01-07 21:24:13,21:10:33,21.175833333333333,21:24:13,21.403611111111108,13.666666665812954,2015-01-07 21:10:33,2015-01-07 21:24:13,638862.5854725927,3451144.0096336575,636611.5452222616,3453340.756718307,-1
711,711,5699,5699,5699,105700,1,3,121.43360600000001,31.1633609999999,121.44234099999998,31.188376,5700,1,1,1,0,2,1,2.903025907087527,2015-01-03 12:00:16,2015-01-03 12:13:03,12:00:16,12.004444444444443,12:13:03,12.2175,12.783333335537465,2015-01-03 12:00:16,2015-01-03 12:13:03,637485.0346720966,3452757.6450887336,636688.2630535769,3449972.9376300443,108
712,712,17699,17699,17699,117700,1,7,121.43330300000001,31.246015999999997,121.45072900000001,31.233891999999997,17700,0,0,1,1,1,1,2.1359265882742595,2015-01-07 11:10:34,2015-01-07 11:18:27,11:10:34,11.176111111111114,11:18:27,11.3075,7.883333332138138,2015-01-07 11:10:34,2015-01-07 11:18:27,638218.4271637758,3457815.358861946,636540.5540312929,3459138.1129683754,4
713,713,14226,14226,14226,114227,1,7,121.505579,31.2628619999999,121.442581,31.242234999999997,14227,1,1,1,1,2,2,6.4127497072078015,2015-01-07 08:15:32,2015-01-07 08:39:29,08:15:32,8.258888888888889,08:39:29,8.658055555555556,23.95000000367873,2015-01-07 08:15:32,2015-01-07 08:39:29,637429.9661940988,3458730.3471522033,643401.0180811319,3461097.820242494,35
714,714,22669,22669,22669,122670,1,7,121.461552,31.226194,121.43468,31.228953000000004,22670,1,0,1,0,2,0,2.5734606449373088,2015-01-07 18:05:32,2015-01-07 18:33:02,18:05:32,18.092222222222226,18:33:02,18.550555555555555,27.49999999534339,2015-01-07 18:05:32,2015-01-07 18:33:02,636696.3186866468,3457247.7039223826,639260.9863380647,3456975.318668672,35
715,715,3372,3372,3372,103373,1,6,121.590126,31.241397999999997,121.51943199999901,31.234686,3373,0,1,1,1,1,2,6.76246531290964,2015-01-06 08:34:45,2015-01-06 09:10:25,08:34:45,8.579166666666667,09:10:25,9.173611111111107,35.66666667466053,2015-01-06 08:34:45,2015-01-06 09:10:25,644763.6034798201,3457991.411156685,651489.0333774185,3458830.5377648138,34
716,716,23629,23629,23629,123630,1,3,121.47077299999901,31.289238,121.484146,31.252353999999997,23630,0,1,1,1,1,2,4.293736079143594,2015-01-03 09:16:50,2015-01-03 09:32:05,09:16:50,9.280555555555557,09:32:05,9.534722222222221,15.250000002561135,2015-01-03 09:16:50,2015-01-03 09:32:05,641375.0530843114,3459904.9250521967,640046.5407163342,3463977.9867018093,51
717,717,9396,9396,9396,109397,1,1,121.38426899999999,31.166366999999997,121.38633,31.17779,9397,0,0,1,1,1,1,1.2852257667163574,2015-01-01 19:11:52,2015-01-01 19:18:09,19:11:52,19.197777777777773,19:18:09,19.3025,6.283333324827254,2015-01-01 19:11:52,2015-01-01 19:18:09,632160.2362980611,3451515.5168793374,631979.5846361723,3450246.3876843555,176
718,718,20634,20634,20634,120635,1,7,121.44023999999999,31.198308,121.444153,31.222059,20635,1,0,1,0,2,0,2.667079954891061,2015-01-07 13:59:08,2015-01-07 14:15:37,13:59:08,13.985555555555555,14:15:37,14.260277777777775,16.483333330834288,2015-01-07 13:59:08,2015-01-07 14:15:37,637608.986153719,3456494.989418966,637270.4043714043,3453856.3870149627,4
719,719,6619,6619,6619,106620,1,4,121.39528,31.248303999999997,121.368401,31.229595,6620,0,0,1,1,1,1,3.2951857945076988,2015-01-04 20:16:20,2015-01-04 20:24:47,20:16:20,20.272222222222226,20:24:47,20.413055555555555,8.45000000554137,2015-01-04 20:16:20,2015-01-04 20:24:47,630379.8005016651,3457238.7812633724,632914.8306135203,3459345.435090845,226
720,720,20644,20644,20644,120645,1,6,121.512703,31.2642589999999,121.51793700000002,31.2743049999999,20645,1,1,1,0,2,1,1.2228209793470333,2015-01-06 13:36:03,2015-01-06 13:49:44,13:36:03,13.600833333333336,13:49:44,13.828888888888883,13.683333336375654,2015-01-06 13:36:03,2015-01-06 13:49:44,644560.7473253056,3462382.8829051238,644077.503602977,3461262.0146511304,118
721,721,554,554,554,100555,1,7,121.480034,31.230463,121.51319599999901,31.1633859999999,555,1,1,0,1,1,2,8.098153838630411,2015-01-07 22:09:57,2015-01-07 22:28:45,22:09:57,22.16583333333333,22:28:45,22.47916666666667,18.800000004703183,2015-01-07 22:09:57,2015-01-07 22:28:45,644277.598661066,3450076.726933591,641015.845967009,3457472.1540680323,260
722,722,23565,23565,23565,123566,1,1,121.350283,31.168740999999997,121.37442799999901,31.170154999999998,23566,0,0,1,0,1,0,2.3025989102644298,2015-01-01 11:22:43,2015-01-01 11:34:19,11:22:43,11.378611111111107,11:34:19,11.571944444444444,11.599999997997653,2015-01-01 11:22:43,2015-01-01 11:34:19,631036.0192594321,3450654.7357544606,628735.7808797272,3450469.6041669473,261
723,723,5611,5611,5611,105612,1,5,121.520002,31.242232,121.443573,31.225037,5612,1,1,1,1,2,2,7.514071434930061,2015-01-05 20:26:04,2015-01-05 20:46:48,20:26:04,20.434444444444445,20:46:48,20.78,20.73333333944902,2015-01-05 20:26:04,2015-01-05 20:46:48,637549.4003287378,3456824.4970002375,644806.4007874025,3458828.947804706,4
724,724,1462,1462,1462,101463,1,7,121.50057199999999,31.237925,121.505577,31.2746789999999,1463,0,1,1,1,1,2,4.114456441228844,2015-01-07 20:49:36,2015-01-07 21:03:30,20:49:36,20.826666666666668,21:03:30,21.058333333333334,13.900000001303852,2015-01-07 20:49:36,2015-01-07 21:03:30,643382.9503242751,3462408.2276509907,642961.6487039629,3458326.023495685,-1
725,725,22000,22000,22000,122001,1,6,121.47850699999901,31.224940000000004,121.490402,31.2331159999999,22001,1,1,1,1,2,2,1.451104699619202,2015-01-06 09:02:55,2015-01-06 09:11:19,09:02:55,9.048611111111107,09:11:19,9.188611111111113,8.40000000433065,2015-01-06 09:02:55,2015-01-06 09:11:19,641999.83104546,3457779.629009113,640878.535546475,3456857.7568513383,4
726,726,4208,4208,4208,104209,1,4,121.53336599999999,31.1793349999999,121.52446699999999,31.2571009999999,4209,0,0,1,1,1,1,8.688493814952851,2015-01-04 21:51:34,2015-01-04 22:07:14,21:51:34,21.859444444444453,22:07:14,22.120555555555555,15.666666672332212,2015-01-04 21:51:34,2015-01-04 22:07:14,645209.0513666421,3460483.665599442,646176.441595585,3451871.79556593,-1
727,727,5299,5299,5299,105300,1,7,121.39915,31.197467,121.40044399999901,31.209471,5300,0,0,1,1,1,1,1.3404456111575318,2015-01-07 14:44:44,2015-01-07 14:48:38,14:44:44,14.745555555555557,14:48:38,14.810555555555556,3.9000000001396975,2015-01-07 14:44:44,2015-01-07 14:48:38,633461.3804171138,3455045.514431903,633354.8953199536,3453712.8478967017,262
728,728,24573,24573,24573,124574,1,1,121.496784,31.153569,121.535599,31.156288,24574,1,0,1,1,2,1,3.705889876070918,2015-01-01 20:02:03,2015-01-01 20:12:00,20:02:03,20.034166666666668,20:12:00,20.2,9.949999999953434,2015-01-01 20:02:03,2015-01-01 20:12:00,646424.796763418,3449319.042498857,642727.3258274522,3448966.8428959036,-1
729,729,23470,23470,23470,123471,1,6,121.42394299999901,31.220240000000004,121.40338100000001,31.206806,23471,1,1,1,0,2,1,2.4607054091768257,2015-01-06 17:02:22,2015-01-06 17:20:42,17:02:22,17.039444444444445,17:20:42,17.345,18.333333333721388,2015-01-06 17:02:22,2015-01-06 17:20:42,633745.051924831,3454753.545957675,635685.6490072993,3456268.289690497,91
730,730,21295,21295,21295,121296,1,7,121.434724,31.225783000000003,121.44158999999999,31.246175,21296,1,0,1,1,2,1,2.3595834325450085,2015-01-07 19:56:37,2015-01-07 20:05:22,19:56:37,19.94361111111111,20:05:22,20.08944444444445,8.750000002328306,2015-01-07 19:56:37,2015-01-07 20:05:22,637329.8445614029,3459166.0211647893,636705.0758021136,3456896.238235108,35
731,731,10516,10516,10516,110517,1,3,121.420528,31.256653999999997,121.50882,31.2980419999999,10517,1,0,0,0,1,0,9.569987649106947,2015-01-03 16:28:17,2015-01-03 16:56:06,16:28:17,16.471388888888892,16:56:06,16.935,27.81666667317041,2015-01-03 16:28:17,2015-01-03 16:56:06,643656.3904059982,3465003.2234812137,635308.2781414364,3460302.0315259392,87
732,732,14761,14761,14761,114762,1,7,121.36588200000001,31.2148889999999,121.45281100000001,31.2155729999999,14762,0,1,1,1,1,2,8.267023770266094,2015-01-07 08:24:53,2015-01-07 09:00:09,08:24:53,8.414722222222222,09:00:09,9.0025,35.26666667545214,2015-01-07 08:24:53,2015-01-07 09:00:09,638443.5175212771,3455786.572011715,630159.9266797695,3455605.091861948,4
733,733,11369,11369,11369,111370,1,4,121.40650599999901,31.2029579999999,121.36145,31.1984059999999,11370,1,1,0,1,1,2,4.315131567559625,2015-01-04 20:55:08,2015-01-04 21:05:09,20:55:08,20.91888888888889,21:05:09,21.085833333333333,10.016666661249474,2015-01-04 20:55:08,2015-01-04 21:05:09,629760.0549047623,3453772.119354873,634048.3266748068,3454330.631390368,263
734,734,20270,20270,20270,120271,1,2,121.48966399999999,31.2646979999999,121.48004899999901,31.2584799999999,20271,1,1,1,1,2,2,1.1459820995809886,2015-01-02 13:31:54,2015-01-02 13:45:51,13:31:54,13.531666666666665,13:45:51,13.764166666666664,13.949999992037196,2015-01-02 13:31:54,2015-01-02 13:45:51,640975.6384960361,3460579.004854763,641882.2637911086,3461280.8477413827,264
735,735,8419,8419,8419,108420,1,4,121.541954,31.30547,121.54201499999999,31.3054899999999,8420,1,1,1,1,2,2,0.006207926495795936,2015-01-04 09:03:28,2015-01-04 09:10:29,09:03:28,9.057777777777778,09:10:29,9.174722222222222,7.016666661947966,2015-01-04 09:03:28,2015-01-04 09:10:29,646805.720922458,3465872.884611305,646799.943860757,3465870.585504132,-1
736,736,2141,2141,2141,102142,1,5,121.442222,31.229267999999998,121.44032299999999,31.21932,2142,1,0,1,1,2,1,1.1208085576946687,2015-01-05 12:09:49,2015-01-05 12:15:15,12:09:49,12.163611111111116,12:15:15,12.254166666666665,5.433333335677164,2015-01-05 12:09:49,2015-01-05 12:15:15,637247.9595560689,3456186.499340725,637414.5350654636,3457291.99064873,4
737,737,23727,23727,23727,123728,1,1,121.438097,31.19405,121.431908,31.174678999999998,23728,1,0,0,1,1,1,2.2329695061653823,2015-01-01 17:12:21,2015-01-01 17:17:20,17:12:21,17.205833333333334,17:17:20,17.288888888888884,4.983333335258067,2015-01-01 17:12:21,2015-01-01 17:17:20,636510.1131887396,3451225.8794337614,637072.273162464,3453381.5623946968,265
738,738,17761,17761,17761,117762,1,6,121.525829,31.309576,121.531425,31.277075,17762,1,0,1,0,2,0,3.652853149986395,2015-01-06 13:22:56,2015-01-06 13:35:39,13:22:56,13.382222222222225,13:35:39,13.594166666666665,12.716666663764045,2015-01-06 13:22:56,2015-01-06 13:35:39,645841.1551973141,3462707.80699964,645258.3104150388,3466304.5499944687,159
739,739,15084,15084,15084,115085,1,4,121.52458999999999,31.232858,121.50339199999999,31.2421539999999,15085,1,1,1,1,2,2,2.2650073340035264,2015-01-04 08:47:14,2015-01-04 09:01:14,08:47:14,8.787222222222223,09:01:14,9.020555555555557,13.999999993247911,2015-01-04 08:47:14,2015-01-04 09:01:14,643223.9596259996,3458798.6369757517,645257.882499138,3457795.472505639,47
740,740,8408,8408,8408,108409,1,6,121.412278,31.2334059999999,121.431252,31.2536279999999,8409,0,0,1,1,1,1,2.8826937269589363,2015-01-06 15:26:25,2015-01-06 15:38:55,15:26:25,15.44027777777778,15:38:55,15.648611111111107,12.499999998835847,2015-01-06 15:26:25,2015-01-06 15:38:55,636334.2101140647,3459979.672727217,634555.3409333557,3457713.991552369,-1
741,741,17609,17609,17609,117610,1,7,121.441372,31.236667999999998,121.45156100000001,31.228994,17610,1,1,1,1,2,2,1.290982719144499,2015-01-07 14:53:15,2015-01-07 14:57:49,14:53:15,14.8875,14:57:49,14.963611111111113,4.566666665486991,2015-01-07 14:53:15,2015-01-07 14:57:49,638304.840134502,3457273.260622774,637322.8331479892,3458111.5187506983,4
742,742,14985,14985,14985,114986,1,6,121.372635,31.217796000000003,121.35784099999901,31.220229999999997,14986,0,1,0,0,0,1,1.432604337822561,2015-01-06 12:51:54,2015-01-06 12:56:19,12:51:54,12.864999999999998,12:56:19,12.938611111111117,4.416666672332211,2015-01-06 12:51:54,2015-01-06 12:56:19,629386.3271700207,3456187.901941223,630799.4990359693,3455935.415828585,266
743,743,13131,13131,13131,113132,1,6,121.449979,31.209740000000004,121.447502,31.223513,13132,1,1,0,1,1,2,1.5494964093453785,2015-01-06 18:42:25,2015-01-06 18:52:29,18:42:25,18.70694444444445,18:52:29,18.87472222222221,10.066666662460193,2015-01-06 18:42:25,2015-01-06 18:52:29,637926.0219296414,3456660.398743487,638182.1038077573,3455136.2080750917,4
744,744,12133,12133,12133,112134,1,4,121.45634199999999,31.2297,121.470055,31.221335999999997,12134,1,0,1,1,2,1,1.6016161923082302,2015-01-04 20:46:04,2015-01-04 20:53:21,20:46:04,20.767777777777773,20:53:21,20.889166666666668,7.283333328086883,2015-01-04 20:46:04,2015-01-04 20:53:21,640078.4263933012,3456447.3620167263,638759.3878687095,3457357.544234425,4
745,745,7210,7210,7210,107211,1,2,121.402548,31.2430629999999,121.36143199999901,31.2439019999999,7211,0,1,1,0,1,1,3.909946448338967,2015-01-02 18:53:35,2015-01-02 19:02:37,18:53:35,18.89305555555556,19:02:37,19.043611111111108,9.033333339029923,2015-01-02 18:53:35,2015-01-02 19:02:37,629696.190700835,3458817.05491388,633614.6277729215,3458773.036350821,-1
746,746,21456,21456,21456,121457,1,6,121.371489,31.22877,121.40543400000001,31.239209999999996,21457,1,0,0,0,1,0,3.429851772466277,2015-01-06 17:34:26,2015-01-06 18:01:56,17:34:26,17.573888888888884,18:01:56,18.032222222222227,27.50000000582077,2015-01-06 17:34:26,2015-01-06 18:01:56,633895.0266868443,3458349.275637414,630675.183590322,3457150.946821372,109
747,747,9939,9939,9939,109940,1,3,121.46848999999999,31.201353000000005,121.484877,31.2021109999999,9940,1,1,1,1,2,2,1.5608519009654709,2015-01-03 00:42:01,2015-01-03 00:47:23,00:42:01,0.7002777777777778,00:47:23,0.7897222222222222,5.366666663903743,2015-01-03 00:42:01,2015-01-03 00:47:23,641519.5669380479,3454334.3758612825,639958.7225577832,3454229.4614115474,4
748,748,16769,16769,16769,116770,1,3,121.43955600000001,31.19377,121.423561,31.227974,16770,1,0,1,0,2,0,4.096224637997331,2015-01-03 17:12:35,2015-01-03 17:29:24,17:12:35,17.209722222222222,17:29:24,17.49,16.81666666874662,2015-01-03 17:12:35,2015-01-03 17:29:24,635638.1970349925,3457125.438766712,637211.7555955203,3453352.322738956,75
749,749,1603,1603,1603,101604,1,5,121.436043,31.197706,121.44248200000001,31.1882249999999,1604,1,1,1,0,2,1,1.2192386803822322,2015-01-05 11:14:52,2015-01-05 11:23:48,11:14:52,11.247777777777774,11:23:48,11.396666666666668,8.933333336608484,2015-01-05 11:14:52,2015-01-05 11:23:48,637498.6945749787,3452741.076096521,636871.2127060372,3453784.429058948,108
750,750,8536,8536,8536,108537,1,7,121.51503799999999,31.230778000000004,121.51608999999999,31.209104999999997,8537,0,1,0,0,0,1,2.4120030353684285,2015-01-07 17:42:42,2015-01-07 17:53:28,17:42:42,17.711666666666666,17:53:28,17.891111111111115,10.766666668932883,2015-01-07 17:42:42,2015-01-07 17:53:28,644484.0780521653,3455150.322188133,644350.8636021066,3457552.2963721817,22
751,751,6202,6202,6202,106203,1,3,121.437752,31.1472209999999,121.43561000000001,31.174351,6203,0,1,1,1,1,2,3.0235955539287436,2015-01-03 12:15:05,2015-01-03 12:23:46,12:15:05,12.25138888888889,12:23:46,12.396111111111107,8.683333341032268,2015-01-03 12:15:05,2015-01-03 12:23:46,636863.5475360554,3451194.0809914763,637106.8453687918,3448188.3240420814,267
752,752,2578,2578,2578,102579,1,5,121.430663,31.258832,121.42153200000001,31.2343879999999,2579,1,1,1,0,2,1,2.8532936092070376,2015-01-05 10:39:43,2015-01-05 10:47:14,10:39:43,10.661944444444442,10:47:14,10.787222222222226,7.516666674055159,2015-01-05 10:39:43,2015-01-05 10:47:14,635435.7022014039,3457834.194119407,636270.6212738845,3460556.017104893,192
753,753,14663,14663,14663,114664,1,5,121.421701,31.2073509999999,121.415947,31.196203000000004,14664,1,1,1,1,2,2,1.3550313147924942,2015-01-05 09:36:42,2015-01-05 09:42:49,09:36:42,9.611666666666666,09:42:49,9.713611111111113,6.1166666715871525,2015-01-05 09:36:42,2015-01-05 09:42:49,634957.7861488776,3453593.0628261026,635490.3740135597,3454836.289148632,268
754,754,455,455,455,100456,1,7,121.45708399999901,31.222657,121.44872099999999,31.226779999999998,456,1,0,1,1,2,1,0.9179050416572738,2015-01-07 08:59:22,2015-01-07 09:08:59,08:59:22,8.989444444444445,09:08:59,9.149722222222222,9.616666672518477,2015-01-07 08:59:22,2015-01-07 09:08:59,638037.4368713101,3457024.1983638024,638840.3910900044,3456577.4773306837,4
755,755,15122,15122,15122,115123,1,1,121.560832,31.175684000000004,121.495407,31.237396,15123,0,0,1,1,1,1,9.263081856993724,2015-01-01 13:58:29,2015-01-01 14:29:50,13:58:29,13.974722222222226,14:29:50,14.497222222222225,31.34999999427237,2015-01-01 13:58:29,2015-01-01 14:29:50,642470.3137892733,3458260.6879651975,648800.7984811001,3451503.5457224706,47
756,756,22638,22638,22638,122639,1,6,121.423579,31.171734000000004,121.40846999999901,31.231424,22639,0,1,0,0,0,1,6.791008801136693,2015-01-06 19:55:40,2015-01-06 20:18:08,19:55:40,19.927777777777774,20:18:08,20.302222222222227,22.466666669351977,2015-01-06 19:55:40,2015-01-06 20:18:08,634195.3001238275,3457489.577086845,635720.1970643383,3450889.0671706577,237
